Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
CIBICA,0,40,6,0.9895,0.9954,0.9954,0.9998,0.0021
CIBICA,0,40,12,0.9807,0.9904,0.991,0.9988,0.0041
CIBICA,0,40,24,0.9433,0.9771,0.9772,1.0,0.0091
CIBICA,0,40,40,0.7343,0.8745,0.8762,0.9364,0.0323
CIBICA,0,50,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,50,1,0.9983,0.9993,0.9994,0.9999,0.0003
CIBICA,0,50,2,0.9969,0.9987,0.9988,0.9997,0.0005
CIBICA,0,50,3,0.9952,0.9978,0.9977,0.9997,0.0008
CIBICA,0,50,6,0.9878,0.9952,0.9955,0.9984,0.0019
CIBICA,0,50,12,0.9714,0.9897,0.9906,0.9974,0.0045
CIBICA,0,50,24,0.9526,0.9769,0.9784,0.9936,0.0104
CIBICA,0,50,40,0.6815,0.8674,0.8762,0.9338,0.0439
CIBICA,0,60,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,60,1,0.9986,0.9993,0.9993,0.9998,0.0003
CIBICA,0,60,2,0.997,0.9986,0.9987,0.9997,0.0005
CIBICA,0,60,3,0.9954,0.998,0.9981,0.9995,0.0009
CIBICA,0,60,6,0.991,0.9955,0.9956,0.9995,0.0017
CIBICA,0,60,12,0.9793,0.9894,0.9896,0.997,0.004
CIBICA,0,60,24,0.9589,0.9786,0.9791,0.9927,0.008
CIBICA,0,60,40,0.7289,0.8723,0.8762,0.9675,0.0341
CIBICA,0,70,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,70,1,0.9985,0.9993,0.9993,0.9999,0.0003
CIBICA,0,70,2,0.9969,0.9985,0.9986,0.9998,0.0006
CIBICA,0,70,3,0.995,0.9979,0.998,0.9996,0.001
CIBICA,0,70,6,0.9905,0.9955,0.9954,0.9994,0.0019
CIBICA,0,70,12,0.9776,0.9898,0.9902,0.9978,0.0038
CIBICA,0,70,24,0.9604,0.9791,0.9794,0.9949,0.0077
CIBICA,0,70,40,0.7293,0.8694,0.8751,0.9312,0.0289
CIBICA,1,0,0,0.9856,0.9938,0.9931,0.9996,0.0037
CIBICA,1,0,1,0.9847,0.9937,0.9933,0.9999,0.0039
CIBICA,1,0,2,0.9902,0.9971,0.9973,0.9995,0.0013
CIBICA,1,0,3,0.9923,0.9967,0.9968,0.9989,0.0014
CIBICA,1,0,6,0.9887,0.9948,0.9952,0.999,0.002
CIBICA,1,0,12,0.9763,0.9897,0.9898,0.9982,0.0041
CIBICA,1,0,24,0.9604,0.9791,0.9798,0.9929,0.0077
CIBICA,1,0,40,0.647,0.8692,0.8751,0.9675,0.0449
CIBICA,1,10,0,0.9866,0.9945,0.9943,0.9994,0.0033
CIBICA,1,10,1,0.9838,0.9939,0.9934,0.9994,0.0039
CIBICA,1,10,2,0.9909,0.997,0.9973,0.9993,0.0015
CIBICA,1,10,3,0.9907,0.9963,0.9964,0.9989,0.0017
CIBICA,1,10,6,0.9861,0.9941,0.9941,0.9987,0.0028
CIBICA,1,10,12,0.9619,0.9846,0.9863,0.9972,0.0075
CIBICA,1,10,24,0.9251,0.9625,0.9631,0.9946,0.0163
CIBICA,1,10,40,0.6856,0.8853,0.8937,0.9605,0.0492
CIBICA,1,20,0,0.9838,0.9928,0.9924,0.9997,0.0041
CIBICA,1,20,1,0.9735,0.9932,0.9931,0.9997,0.0045
CIBICA,1,20,2,0.9892,0.9961,0.9966,0.9994,0.002
CIBICA,1,20,3,0.9906,0.9962,0.9965,0.9987,0.0016
CIBICA,1,20,6,0.9861,0.9932,0.9931,0.9994,0.0028
CIBICA,1,20,12,0.9587,0.9807,0.9809,0.9961,0.0077
CIBICA,1,20,24,0.9185,0.9596,0.961,0.9958,0.0163
CIBICA,1,20,40,0.7419,0.8783,0.8839,0.958,0.045
CIBICA,1,30,0,0.9817,0.9926,0.9926,0.999,0.004
CIBICA,1,30,1,0.9718,0.992,0.9921,0.9989,0.0042
CIBICA,1,30,2,0.9819,0.9961,0.9963,0.9996,0.0022
CIBICA,1,30,3,0.991,0.9958,0.9958,0.9994,0.0016
CIBICA,1,30,6,0.9839,0.9916,0.9914,0.9986,0.0032
CIBICA,1,30,12,0.9557,0.9784,0.9786,0.9977,0.0087
CIBICA,1,30,24,0.89,0.9573,0.9587,0.9933,0.018
CIBICA,1,30,40,0.7447,0.8788,0.8914,0.9745,0.054
CIBICA,1,40,0,0.9166,0.9904,0.9911,0.9993,0.0087
CIBICA,1,40,1,0.8865,0.9887,0.9903,0.9989,0.0136
CIBICA,1,40,2,0.9898,0.9959,0.9964,0.9994,0.002
CIBICA,1,40,3,0.9897,0.9958,0.9961,0.9994,0.0019
CIBICA,1,40,6,0.9767,0.9905,0.9907,0.9985,0.0037
CIBICA,1,40,12,0.9526,0.9757,0.9776,0.9946,0.0091
CIBICA,1,40,24,0.9192,0.9533,0.9513,0.9858,0.017
CIBICA,1,40,40,0.4655,0.8745,0.8872,0.9688,0.0703
CIBICA,1,50,0,0.7914,0.9756,0.9906,0.9995,0.0442
CIBICA,1,50,1,0.7765,0.9682,0.9892,0.9996,0.0542
CIBICA,1,50,2,0.8707,0.9937,0.9954,0.9994,0.0127
CIBICA,1,50,3,0.8713,0.994,0.9957,0.9993,0.0126
CIBICA,1,50,6,0.9544,0.9888,0.9896,0.9984,0.0062
CIBICA,1,50,12,0.9263,0.9724,0.9733,0.9926,0.0116
CIBICA,1,50,24,0.9038,0.9554,0.9553,0.9906,0.018
CIBICA,1,50,40,0.6911,0.8695,0.8692,0.9771,0.0573
CIBICA,1,60,0,0.0917,0.8609,0.9665,0.9989,0.1913
CIBICA,1,60,1,0.487,0.8792,0.8862,0.9982,0.1171
CIBICA,1,60,2,0.7161,0.9493,0.992,0.9991,0.0736
CIBICA,1,60,3,0.7286,0.98,0.9938,0.9984,0.0437
CIBICA,1,60,6,0.8775,0.9809,0.9865,0.9966,0.0225
CIBICA,1,60,12,0.8361,0.9646,0.9731,0.9952,0.0302
CIBICA,1,60,24,0.9041,0.9509,0.9527,0.9897,0.0206
CIBICA,1,60,40,0.6829,0.8633,0.8761,0.9751,0.0679
CIBICA,1,70,0,0.0,0.7786,0.8168,0.9995,0.2127
CIBICA,1,70,1,0.0035,0.7909,0.8309,0.9981,0.2108
CIBICA,1,70,2,0.2518,0.8336,0.8528,0.9981,0.1575
CIBICA,1,70,3,0.0224,0.8829,0.8819,0.9989,0.1344
CIBICA,1,70,6,0.7251,0.9088,0.9087,0.9945,0.0756
CIBICA,1,70,12,0.8295,0.9267,0.9239,0.9927,0.0495
CIBICA,1,70,24,0.847,0.9426,0.9454,0.9861,0.0262
CIBICA,1,70,40,0.56,0.8681,0.8754,0.9887,0.0755
CIBICA,2,0,0,0.9412,0.9783,0.9795,0.9978,0.0095
CIBICA,2,0,1,0.9472,0.9784,0.9796,0.9966,0.0092
CIBICA,2,0,2,0.9617,0.9868,0.9858,0.9987,0.009
CIBICA,2,0,3,0.9775,0.9936,0.9944,0.9995,0.0042
CIBICA,2,0,6,0.9838,0.9931,0.9937,0.9994,0.0032
CIBICA,2,0,12,0.9782,0.9885,0.9889,0.9963,0.0041
CIBICA,2,0,24,0.9466,0.9777,0.9784,1.0,0.0102
CIBICA,2,0,40,0.7293,0.8755,0.8762,0.9353,0.0298
CIBICA,2,10,0,0.9642,0.9815,0.983,0.9969,0.0069
CIBICA,2,10,1,0.9421,0.9775,0.9789,0.9967,0.0102
CIBICA,2,10,2,0.9718,0.9867,0.9863,0.9986,0.008
CIBICA,2,10,3,0.9732,0.992,0.9941,0.9997,0.0058
CIBICA,2,10,6,0.9848,0.9925,0.9928,0.9987,0.0034
CIBICA,2,10,12,0.9677,0.9845,0.9857,0.998,0.006
CIBICA,2,10,24,0.905,0.9565,0.9566,0.998,0.0182
CIBICA,2,10,40,0.6217,0.8036,0.7944,0.9655,0.0605
CIBICA,2,20,0,0.5831,0.9696,0.9782,0.9981,0.051
CIBICA,2,20,1,0.9065,0.9774,0.9792,0.9945,0.0121
CIBICA,2,20,2,0.9647,0.9847,0.9842,0.999,0.0082
CIBICA,2,20,3,0.9745,0.9908,0.9936,0.9985,0.0064
CIBICA,2,20,6,0.9831,0.9917,0.9922,0.9978,0.0033
CIBICA,2,20,12,0.9688,0.9826,0.9833,0.9985,0.0067
CIBICA,2,20,24,0.885,0.9453,0.9434,0.9892,0.022
CIBICA,2,20,40,0.6232,0.7742,0.7709,0.9332,0.0542
CIBICA,2,30,0,0.1285,0.9527,0.9779,0.9968,0.1107
CIBICA,2,30,1,0.3698,0.9328,0.9761,0.9963,0.1209
CIBICA,2,30,2,0.9499,0.9845,0.9847,0.9986,0.0088
CIBICA,2,30,3,0.9666,0.989,0.991,0.9984,0.0071
CIBICA,2,30,6,0.9821,0.9918,0.9921,0.9993,0.0038
CIBICA,2,30,12,0.96,0.9827,0.9826,0.997,0.0071
CIBICA,2,30,24,0.8356,0.9381,0.9409,0.981,0.0239
CIBICA,2,30,40,0.0,0.7528,0.7563,0.9311,0.0918
CIBICA,2,40,0,0.3462,0.9134,0.9721,0.9912,0.1195
CIBICA,2,40,1,0.1008,0.8782,0.9666,0.9983,0.2013
CIBICA,2,40,2,0.9285,0.9818,0.9834,0.9985,0.0121
CIBICA,2,40,3,0.963,0.9895,0.9922,0.9986,0.0077
CIBICA,2,40,6,0.9802,0.9914,0.9917,0.9982,0.0037
CIBICA,2,40,12,0.9597,0.9788,0.9791,0.9975,0.0086
CIBICA,2,40,24,0.7224,0.9378,0.9429,0.9938,0.0352
CIBICA,2,40,40,0.6157,0.7473,0.7438,0.8956,0.0406
CIBICA,2,50,0,0.0129,0.7788,0.8676,0.9958,0.2528
CIBICA,2,50,1,0.0,0.8158,0.9288,0.9915,0.2306
CIBICA,2,50,2,0.0798,0.9458,0.9797,0.9988,0.1232
CIBICA,2,50,3,0.7587,0.9823,0.9887,0.9987,0.031
CIBICA,2,50,6,0.9026,0.9887,0.9906,0.9985,0.0102
CIBICA,2,50,12,0.9422,0.9755,0.9762,0.9977,0.0091
CIBICA,2,50,24,0.6925,0.9027,0.9236,0.977,0.0633
CIBICA,2,50,40,0.5724,0.7286,0.7308,0.8659,0.0348
CIBICA,2,60,0,0.0,0.6273,0.6949,0.9961,0.3387
CIBICA,2,60,1,0.0,0.6223,0.7026,0.9977,0.3354
CIBICA,2,60,2,0.0,0.7471,0.7711,0.9978,0.2454
CIBICA,2,60,3,0.0134,0.8538,0.98,0.9987,0.2166
CIBICA,2,60,6,0.3623,0.9346,0.9876,0.9973,0.1199
CIBICA,2,60,12,0.6705,0.9493,0.9724,0.9952,0.068
CIBICA,2,60,24,0.7076,0.8557,0.8443,0.9705,0.0752
CIBICA,2,60,40,0.6539,0.7241,0.7194,0.8937,0.0351
CIBICA,2,70,0,0.0,0.4815,0.5847,0.9871,0.3399
CIBICA,2,70,1,0.0,0.4575,0.6333,0.9984,0.3677
CIBICA,2,70,2,0.0096,0.6515,0.6652,0.9884,0.2404
CIBICA,2,70,3,0.0328,0.6288,0.6347,0.9969,0.231
CIBICA,2,70,6,0.0336,0.7795,0.76,0.9977,0.2013
CIBICA,2,70,12,0.5122,0.8017,0.7655,0.9869,0.1304
CIBICA,2,70,24,0.6608,0.7952,0.7778,0.9855,0.0729
CIBICA,2,70,40,0.5506,0.7094,0.7101,0.7897,0.0337
CIBICA,5,0,0,0.4441,0.8944,0.918,0.9835,0.0991
CIBICA,5,0,1,0.15,0.8997,0.9259,0.9802,0.1
CIBICA,5,0,2,0.8499,0.9474,0.9531,0.995,0.0274
CIBICA,5,0,3,0.9071,0.955,0.9559,0.9979,0.018
CIBICA,5,0,6,0.9194,0.9742,0.9839,0.9977,0.0193
CIBICA,5,0,12,0.9625,0.9822,0.9825,0.997,0.0078
CIBICA,5,0,24,0.9456,0.9716,0.9722,0.994,0.0115
CIBICA,5,0,40,0.7663,0.8863,0.8891,0.9723,0.0356
CIBICA,5,10,0,0.2757,0.8954,0.9227,0.9939,0.103
CIBICA,5,10,1,0.1812,0.8557,0.9172,0.9849,0.1817
CIBICA,5,10,2,0.7185,0.9441,0.9499,0.9967,0.0363
CIBICA,5,10,3,0.8128,0.9488,0.9541,0.9957,0.0273
CIBICA,5,10,6,0.9102,0.973,0.9828,0.9966,0.0196
CIBICA,5,10,12,0.9575,0.9812,0.9813,0.9971,0.0067
CIBICA,5,10,24,0.9288,0.9662,0.9666,0.9964,0.0138
CIBICA,5,10,40,0.0,0.6113,0.6171,0.8758,0.0947
CIBICA,5,20,0,0.0038,0.8277,0.9109,0.9801,0.1981
CIBICA,5,20,1,0.0,0.8412,0.9177,0.983,0.1914
CIBICA,5,20,2,0.2684,0.9282,0.9431,0.9895,0.082
CIBICA,5,20,3,0.8844,0.9525,0.9573,0.9955,0.0227
CIBICA,5,20,6,0.9178,0.9719,0.9823,0.9985,0.0203
CIBICA,5,20,12,0.9584,0.9795,0.9802,0.9957,0.0083
CIBICA,5,20,24,0.9063,0.9625,0.965,0.9936,0.0169
CIBICA,5,20,40,0.3202,0.551,0.5675,0.7137,0.0763
CIBICA,5,30,0,0.0046,0.7487,0.9021,0.9896,0.2881
CIBICA,5,30,1,0.0,0.7326,0.9235,0.9885,0.339
CIBICA,5,30,2,0.0092,0.79,0.9224,0.9773,0.252
CIBICA,5,30,3,0.0048,0.9089,0.9491,0.9914,0.1623
CIBICA,5,30,6,0.9162,0.9665,0.9642,0.9979,0.0202
CIBICA,5,30,12,0.9548,0.9782,0.9786,0.9974,0.0091
CIBICA,5,30,24,0.9191,0.9535,0.9557,0.99,0.0154
CIBICA,5,30,40,0.3956,0.5579,0.5684,0.6952,0.0599
CIBICA,5,40,0,0.0,0.6505,0.9003,0.9852,0.3661
CIBICA,5,40,1,0.0,0.5674,0.7626,0.9945,0.3898
CIBICA,5,40,2,0.0385,0.6939,0.8985,0.9916,0.2894
CIBICA,5,40,3,0.2725,0.8688,0.9397,0.9967,0.1844
CIBICA,5,40,6,0.3112,0.9484,0.9608,0.998,0.0817
CIBICA,5,40,12,0.946,0.9764,0.9782,0.9919,0.0099
CIBICA,5,40,24,0.6229,0.9452,0.9549,0.9939,0.0487
CIBICA,5,40,40,0.2708,0.5224,0.5419,0.6671,0.0703
CIBICA,5,50,0,0.0,0.4306,0.388,0.9851,0.3902
CIBICA,5,50,1,0.0003,0.3363,0.1846,0.9819,0.3623
CIBICA,5,50,2,0.0,0.5127,0.4773,0.9669,0.3461
CIBICA,5,50,3,0.0,0.6199,0.7021,0.9929,0.334
CIBICA,5,50,6,0.0,0.8623,0.9509,0.9959,0.2251
CIBICA,5,50,12,0.3358,0.9656,0.9749,0.9928,0.0673
CIBICA,5,50,24,0.3864,0.9144,0.9485,0.9857,0.1122
CIBICA,5,50,40,0.3829,0.5111,0.5298,0.6233,0.0584
CIBICA,5,60,0,0.0,0.2044,0.0554,0.9779,0.2608
CIBICA,5,60,1,0.0,0.1994,0.0517,0.9633,0.2745
CIBICA,5,60,2,0.0,0.3684,0.2802,0.9654,0.3066
CIBICA,5,60,3,0.0,0.4576,0.3367,0.99,0.305
CIBICA,5,60,6,0.0,0.5369,0.3467,0.9903,0.3319
CIBICA,5,60,12,0.1844,0.8643,0.9697,0.9969,0.2294
CIBICA,5,60,24,0.2495,0.8221,0.928,0.9898,0.1968
CIBICA,5,60,40,0.3471,0.5009,0.5252,0.6177,0.0656
CIBICA,5,70,0,0.0,0.1351,0.0412,0.7484,0.1724
CIBICA,5,70,1,0.0,0.1595,0.0407,0.888,0.205
CIBICA,5,70,2,0.0,0.2704,0.2412,0.9617,0.2602
CIBICA,5,70,3,0.0,0.3539,0.303,0.9778,0.2467
CIBICA,5,70,6,0.0,0.3408,0.2798,0.9755,0.2301
CIBICA,5,70,12,0.0,0.5763,0.4381,0.9918,0.3093
CIBICA,5,70,24,0.1623,0.626,0.6002,0.9939,0.249
CIBICA,5,70,40,0.353,0.4801,0.5073,0.6349,0.0748
CIBICA,10,0,0,0.0,0.789,0.8405,0.9519,0.1881
CIBICA,10,0,1,0.0088,0.798,0.8408,0.949,0.1727
CIBICA,10,0,2,0.4842,0.8208,0.8461,0.9691,0.1108
CIBICA,10,0,3,0.6477,0.8806,0.8807,0.9712,0.058
CIBICA,10,0,6,0.7758,0.9132,0.9086,0.9933,0.04
CIBICA,10,0,12,0.84,0.9528,0.968,0.9924,0.0346
CIBICA,10,0,24,0.8949,0.9556,0.9583,0.9913,0.0203
CIBICA,10,0,40,0.6862,0.8532,0.86,0.9668,0.0626
CIBICA,10,10,0,0.0,0.7367,0.8416,0.9794,0.2817
CIBICA,10,10,1,0.0066,0.6948,0.8301,0.961,0.2895
CIBICA,10,10,2,0.1914,0.7789,0.8367,0.9892,0.1574
CIBICA,10,10,3,0.1526,0.841,0.886,0.9604,0.1524
CIBICA,10,10,6,0.7775,0.9057,0.9135,0.9928,0.0397
CIBICA,10,10,12,0.7909,0.9467,0.9653,0.9945,0.0417
CIBICA,10,10,24,0.8651,0.9525,0.9573,0.9965,0.024
CIBICA,10,10,40,0.0,0.4219,0.394,0.8298,0.1979
CIBICA,10,20,0,0.0,0.588,0.8079,0.9682,0.3542
CIBICA,10,20,1,0.0,0.5848,0.8076,0.9656,0.3769
CIBICA,10,20,2,0.0,0.7376,0.8368,0.9657,0.2104
CIBICA,10,20,3,0.0,0.7336,0.8453,0.9785,0.2513
CIBICA,10,20,6,0.3057,0.8882,0.9064,0.993,0.0894
CIBICA,10,20,12,0.8227,0.9444,0.9596,0.9934,0.0381
CIBICA,10,20,24,0.8219,0.952,0.9578,0.9919,0.0263
CIBICA,10,20,40,0.0,0.414,0.3878,0.7482,0.143
CIBICA,10,30,0,0.0,0.4919,0.5662,0.9502,0.3671
CIBICA,10,30,1,0.0,0.4298,0.3247,0.9642,0.3858
CIBICA,10,30,2,0.0,0.6096,0.7081,0.9521,0.2864
CIBICA,10,30,3,0.1223,0.6903,0.802,0.9568,0.2398
CIBICA,10,30,6,0.2289,0.8295,0.8821,0.9905,0.1708
CIBICA,10,30,12,0.7696,0.9312,0.9448,0.9948,0.0507
CIBICA,10,30,24,0.8096,0.9496,0.9531,0.9939,0.0299
CIBICA,10,30,40,0.0,0.3558,0.338,0.7687,0.1087
CIBICA,10,40,0,0.0,0.2655,0.0598,0.9468,0.3313
CIBICA,10,40,1,0.0,0.3196,0.0764,0.9836,0.364
CIBICA,10,40,2,0.0,0.574,0.693,0.9613,0.3131
CIBICA,10,40,3,0.0,0.5485,0.5113,0.9572,0.3022
CIBICA,10,40,6,0.1017,0.7122,0.8539,0.9943,0.2648
CIBICA,10,40,12,0.7692,0.923,0.9265,0.9955,0.0507
CIBICA,10,40,24,0.7608,0.9403,0.9458,0.9879,0.0347
CIBICA,10,40,40,0.0,0.3379,0.3225,0.6494,0.1094
CIBICA,10,50,0,0.0,0.1946,0.0447,0.9361,0.2901
CIBICA,10,50,1,0.0,0.2258,0.0388,0.9505,0.3169
CIBICA,10,50,2,0.0,0.375,0.3095,0.9698,0.3263
CIBICA,10,50,3,0.0,0.5367,0.5445,0.9438,0.3013
CIBICA,10,50,6,0.0,0.5898,0.632,0.9872,0.292
CIBICA,10,50,12,0.2225,0.8466,0.9171,0.9899,0.1877
CIBICA,10,50,24,0.194,0.9124,0.9413,0.9864,0.1019
CIBICA,10,50,40,0.0,0.308,0.3051,0.5799,0.0993
CIBICA,10,60,0,0.0,0.1242,0.0342,0.9608,0.2011
CIBICA,10,60,1,0.0,0.1417,0.032,0.9705,0.2241
CIBICA,10,60,2,0.0,0.2894,0.2407,0.9476,0.2856
CIBICA,10,60,3,0.0,0.3329,0.2693,0.9186,0.2708
CIBICA,10,60,6,0.0,0.3997,0.2831,0.9716,0.2749
CIBICA,10,60,12,0.0,0.649,0.8323,0.9929,0.2991
CIBICA,10,60,24,0.0,0.7448,0.9188,0.9855,0.3035
CIBICA,10,60,40,0.0,0.2969,0.2949,0.5507,0.1064
CIBICA,10,70,0,0.0,0.1006,0.0288,0.8142,0.1499
CIBICA,10,70,1,0.0,0.1132,0.0323,0.8784,0.176
CIBICA,10,70,2,0.0,0.1879,0.1233,0.9193,0.2093
CIBICA,10,70,3,0.0,0.2516,0.2381,0.8968,0.223
CIBICA,10,70,6,0.0,0.3468,0.2902,0.9709,0.2463
CIBICA,10,70,12,0.0,0.3988,0.3234,0.9691,0.2399
CIBICA,10,70,24,0.0,0.5664,0.656,0.9823,0.3321
CIBICA,10,70,40,0.0,0.279,0.2899,0.5027,0.0986
3C-FBI-3,0,0,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-3,0,0,1,0.9986,0.9995,0.9995,0.9999,0.0002
3C-FBI-3,0,0,2,0.9978,0.9991,0.9991,0.9999,0.0004
3C-FBI-3,0,0,3,0.9968,0.9986,0.9986,0.9997,0.0006
3C-FBI-3,0,0,6,0.9937,0.997,0.9972,0.9998,0.0012
3C-FBI-3,0,0,12,0.9887,0.9945,0.9945,0.9985,0.0021
3C-FBI-3,0,0,24,0.9649,0.982,0.9823,0.9949,0.0063
3C-FBI-3,0,0,40,0.3839,0.4175,0.4192,0.4291,0.0087
3C-FBI-3,0,10,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-3,0,10,1,0.999,0.9996,0.9996,0.9999,0.0002
3C-FBI-3,0,10,2,0.9983,0.9991,0.9991,0.9999,0.0004
3C-FBI-3,0,10,3,0.9974,0.9986,0.9987,0.9997,0.0005
3C-FBI-3,0,10,6,0.9925,0.9969,0.997,0.9991,0.0012
3C-FBI-3,0,10,12,0.9859,0.9942,0.9944,0.9992,0.0025
3C-FBI-3,0,10,24,0.9679,0.9822,0.9825,0.9934,0.0063
3C-FBI-3,0,10,40,0.3956,0.4189,0.4184,0.435,0.0074
3C-FBI-3,0,20,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-3,0,20,1,0.9988,0.9995,0.9995,0.9999,0.0002
3C-FBI-3,0,20,2,0.9979,0.9992,0.9992,0.9999,0.0004
3C-FBI-3,0,20,3,0.9974,0.9987,0.9986,0.9998,0.0005
3C-FBI-3,0,20,6,0.9938,0.997,0.9971,0.9993,0.0011
3C-FBI-3,0,20,12,0.9875,0.9941,0.9943,0.9984,0.0024
3C-FBI-3,0,20,24,0.9698,0.9829,0.9828,0.996,0.0064
3C-FBI-3,0,20,40,0.3839,0.419,0.4192,0.435,0.0075
3C-FBI-3,0,30,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-3,0,30,1,0.999,0.9995,0.9996,0.9999,0.0002
3C-FBI-3,0,30,2,0.9979,0.9991,0.9991,0.9998,0.0004
3C-FBI-3,0,30,3,0.9972,0.9986,0.9987,0.9996,0.0005
3C-FBI-3,0,30,6,0.994,0.9971,0.9973,0.9995,0.0011
3C-FBI-3,0,30,12,0.9892,0.9943,0.9949,0.9988,0.0023
3C-FBI-3,0,30,24,0.9678,0.9819,0.9811,0.9944,0.006
3C-FBI-3,0,30,40,0.3976,0.4188,0.418,0.435,0.0066
3C-FBI-3,0,40,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-3,0,40,1,0.999,0.9995,0.9996,0.9999,0.0002
3C-FBI-3,0,40,2,0.9981,0.9991,0.9992,0.9998,0.0004
3C-FBI-3,0,40,3,0.9969,0.9986,0.9986,0.9998,0.0006
3C-FBI-3,0,40,6,0.9936,0.997,0.997,0.9994,0.0012
3C-FBI-3,0,40,12,0.9873,0.9946,0.9951,0.9983,0.0023
3C-FBI-3,0,40,24,0.9635,0.982,0.9823,0.9992,0.0059
3C-FBI-3,0,40,40,0.3956,0.4197,0.4186,0.4387,0.0077
3C-FBI-3,0,50,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-3,0,50,1,0.9989,0.9996,0.9996,0.9999,0.0002
3C-FBI-3,0,50,2,0.9983,0.9992,0.9992,0.9999,0.0004
3C-FBI-3,0,50,3,0.9972,0.9986,0.9986,0.9998,0.0006
3C-FBI-3,0,50,6,0.9928,0.9969,0.9969,0.9994,0.0012
3C-FBI-3,0,50,12,0.9823,0.9944,0.9946,0.9987,0.0027
3C-FBI-3,0,50,24,0.964,0.9821,0.9828,0.9945,0.0072
3C-FBI-3,0,50,40,0.3839,0.4189,0.4192,0.4343,0.0089
3C-FBI-3,0,60,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-3,0,60,1,0.9991,0.9996,0.9996,0.9999,0.0002
3C-FBI-3,0,60,2,0.9981,0.9991,0.9992,0.9998,0.0004
3C-FBI-3,0,60,3,0.9969,0.9987,0.9988,0.9997,0.0005
3C-FBI-3,0,60,6,0.9942,0.997,0.9971,0.9995,0.0011
3C-FBI-3,0,60,12,0.9877,0.9944,0.9949,0.9982,0.0023
3C-FBI-3,0,60,24,0.9685,0.9832,0.9831,0.9952,0.0055
3C-FBI-3,0,60,40,0.3814,0.4185,0.4192,0.4387,0.01
3C-FBI-3,0,70,0,1.0,1.0,1.0,1.0,0.0
3C-FBI-3,0,70,1,0.999,0.9996,0.9996,1.0,0.0002
