Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
3C-FBI,0,60,3,0.9978,0.999,0.9991,0.9999,0.0005
3C-FBI,0,60,6,0.9954,0.9981,0.9982,0.9997,0.0009
3C-FBI,0,60,12,0.9906,0.9962,0.9965,0.9999,0.0018
3C-FBI,0,60,24,0.9558,0.9898,0.9908,0.997,0.0054
3C-FBI,0,60,40,0.8799,0.9566,0.9736,1.0,0.0348
3C-FBI,0,70,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,70,1,0.9987,0.9997,0.9997,0.9999,0.0002
3C-FBI,0,70,2,0.9983,0.9993,0.9993,0.9999,0.0004
3C-FBI,0,70,3,0.9962,0.9989,0.9989,0.9999,0.0007
3C-FBI,0,70,6,0.9942,0.998,0.9983,0.9997,0.0011
3C-FBI,0,70,12,0.9921,0.9963,0.9964,0.9995,0.0018
3C-FBI,0,70,24,0.9683,0.9897,0.9898,0.9994,0.0054
3C-FBI,0,70,40,0.8884,0.9572,0.9736,1.0,0.0357
3C-FBI,1,0,0,0.9895,0.9949,0.9951,0.9996,0.002
3C-FBI,1,0,1,0.9886,0.9952,0.9954,0.9986,0.0017
3C-FBI,1,0,2,0.9918,0.9969,0.9976,0.9999,0.0022
3C-FBI,1,0,3,0.9921,0.9976,0.998,0.9997,0.0016
3C-FBI,1,0,6,0.9921,0.9973,0.9976,0.9997,0.0015
3C-FBI,1,0,12,0.9877,0.9958,0.9959,0.9997,0.0022
3C-FBI,1,0,24,0.9535,0.9897,0.9909,0.9991,0.0059
3C-FBI,1,0,40,0.8939,0.9659,0.9788,1.0,0.0302
3C-FBI,1,10,0,0.9892,0.9954,0.9956,0.9998,0.0021
3C-FBI,1,10,1,0.9897,0.9948,0.995,0.9993,0.002
3C-FBI,1,10,2,0.9887,0.9968,0.9977,0.9998,0.0023
3C-FBI,1,10,3,0.9882,0.9973,0.9979,0.9995,0.002
3C-FBI,1,10,6,0.9854,0.9967,0.9969,0.9998,0.0022
3C-FBI,1,10,12,0.9744,0.9912,0.9932,0.9993,0.0064
3C-FBI,1,10,24,0.8918,0.974,0.9838,0.9978,0.0225
3C-FBI,1,10,40,0.812,0.9293,0.937,0.9967,0.0493
3C-FBI,1,20,0,0.989,0.9947,0.9948,0.9994,0.0021
3C-FBI,1,20,1,0.9897,0.9947,0.9945,0.9983,0.0018
3C-FBI,1,20,2,0.9893,0.9957,0.9956,0.9998,0.0027
3C-FBI,1,20,3,0.9906,0.997,0.9975,0.9999,0.0021
3C-FBI,1,20,6,0.9844,0.9945,0.9959,0.9994,0.0038
3C-FBI,1,20,12,0.9443,0.9837,0.9834,0.9991,0.0104
3C-FBI,1,20,24,0.9015,0.9628,0.9775,0.9975,0.0288
3C-FBI,1,20,40,0.7799,0.9236,0.949,0.9943,0.0585
3C-FBI,1,30,0,0.9897,0.9948,0.9949,0.9995,0.002
3C-FBI,1,30,1,0.9863,0.9944,0.9947,0.999,0.0025
3C-FBI,1,30,2,0.9893,0.9961,0.9964,0.9998,0.0024
3C-FBI,1,30,3,0.9868,0.9964,0.9973,0.9999,0.0026
3C-FBI,1,30,6,0.966,0.9905,0.991,1.0,0.0061
3C-FBI,1,30,12,0.9415,0.9739,0.974,0.9979,0.0134
3C-FBI,1,30,24,0.8992,0.9622,0.9753,0.9957,0.0295
3C-FBI,1,30,40,0.7681,0.9171,0.9121,1.0,0.0613
3C-FBI,1,40,0,0.9859,0.994,0.9944,0.9998,0.0025
3C-FBI,1,40,1,0.9856,0.994,0.994,0.9994,0.0025
3C-FBI,1,40,2,0.99,0.9955,0.9956,0.9996,0.0025
3C-FBI,1,40,3,0.983,0.9955,0.9958,0.9999,0.0032
3C-FBI,1,40,6,0.9624,0.9834,0.9844,0.9991,0.0078
3C-FBI,1,40,12,0.9287,0.9641,0.9627,0.9994,0.0146
3C-FBI,1,40,24,0.8887,0.9563,0.975,0.9979,0.0338
3C-FBI,1,40,40,0.7477,0.9162,0.912,0.9963,0.0606
3C-FBI,1,50,0,0.9871,0.9936,0.9938,0.9989,0.0027
3C-FBI,1,50,1,0.9854,0.9934,0.9932,0.9997,0.0029
3C-FBI,1,50,2,0.9871,0.9943,0.9944,0.9994,0.0028
3C-FBI,1,50,3,0.9677,0.9915,0.9923,0.9992,0.0052
3C-FBI,1,50,6,0.9268,0.9709,0.9718,0.9979,0.0131
3C-FBI,1,50,12,0.9052,0.9508,0.9543,0.991,0.0182
3C-FBI,1,50,24,0.8644,0.9486,0.9485,0.9985,0.0385
3C-FBI,1,50,40,0.7648,0.9107,0.882,0.9985,0.0578
3C-FBI,1,60,0,0.8222,0.9901,0.9931,0.9985,0.0192
3C-FBI,1,60,1,0.983,0.9921,0.9924,0.9977,0.0034
3C-FBI,1,60,2,0.9466,0.9907,0.9924,0.9996,0.0074
3C-FBI,1,60,3,0.9474,0.9786,0.98,0.9994,0.0107
3C-FBI,1,60,6,0.9125,0.958,0.9579,0.9946,0.0165
3C-FBI,1,60,12,0.8729,0.9429,0.9431,0.9977,0.0221
3C-FBI,1,60,24,0.8661,0.9397,0.9262,0.9959,0.0403
3C-FBI,1,60,40,0.7524,0.905,0.8742,1.0,0.0668
3C-FBI,1,70,0,0.5004,0.9658,0.9907,0.9993,0.0677
3C-FBI,1,70,1,0.7738,0.9589,0.9897,1.0,0.0617
3C-FBI,1,70,2,0.7672,0.9724,0.9797,1.0,0.037
3C-FBI,1,70,3,0.8078,0.9514,0.959,1.0,0.034
3C-FBI,1,70,6,0.8375,0.9323,0.9319,0.991,0.0319
3C-FBI,1,70,12,0.8731,0.9295,0.9279,0.9976,0.0257
3C-FBI,1,70,24,0.8526,0.9384,0.9313,0.9979,0.0415
3C-FBI,1,70,40,0.8042,0.9048,0.8737,0.9976,0.0592
3C-FBI,2,0,0,0.9751,0.9884,0.9891,0.9968,0.0045
3C-FBI,2,0,1,0.974,0.9885,0.9896,0.9986,0.0051
3C-FBI,2,0,2,0.982,0.9902,0.9905,0.9994,0.0037
3C-FBI,2,0,3,0.9807,0.9918,0.9919,0.9996,0.0047
3C-FBI,2,0,6,0.9828,0.9953,0.9959,0.9996,0.0031
3C-FBI,2,0,12,0.9819,0.9942,0.9949,0.9995,0.0031
3C-FBI,2,0,24,0.9401,0.9867,0.9888,0.9993,0.0103
3C-FBI,2,0,40,0.8792,0.9516,0.9589,1.0,0.0352
3C-FBI,2,10,0,0.9707,0.9885,0.9896,0.9982,0.0053
3C-FBI,2,10,1,0.967,0.9869,0.9878,0.997,0.0057
3C-FBI,2,10,2,0.9781,0.9902,0.9903,0.9991,0.004
3C-FBI,2,10,3,0.9821,0.9913,0.9913,0.9996,0.0045
3C-FBI,2,10,6,0.9799,0.9941,0.9956,0.9998,0.0046
3C-FBI,2,10,12,0.9719,0.9909,0.993,0.9993,0.0065
3C-FBI,2,10,24,0.8891,0.9569,0.9567,0.9992,0.0272
3C-FBI,2,10,40,0.7485,0.8752,0.8708,0.995,0.0568
3C-FBI,2,20,0,0.9664,0.9866,0.9868,0.9979,0.0058
3C-FBI,2,20,1,0.9754,0.9878,0.9881,0.9975,0.005
3C-FBI,2,20,2,0.9764,0.9882,0.9885,0.9992,0.005
3C-FBI,2,20,3,0.9805,0.9905,0.9911,0.9994,0.005
3C-FBI,2,20,6,0.9783,0.9937,0.9947,0.9996,0.0043
3C-FBI,2,20,12,0.9462,0.9833,0.9835,0.9998,0.0111
3C-FBI,2,20,24,0.8667,0.9291,0.9295,0.9993,0.0317
3C-FBI,2,20,40,0.7321,0.8434,0.8407,0.9916,0.0626
3C-FBI,2,30,0,0.9689,0.9873,0.9891,0.999,0.0065
3C-FBI,2,30,1,0.9699,0.9876,0.9881,0.999,0.0053
3C-FBI,2,30,2,0.9733,0.9881,0.9884,0.9991,0.0047
3C-FBI,2,30,3,0.9804,0.99,0.9901,0.9989,0.0042
3C-FBI,2,30,6,0.9804,0.9929,0.9941,0.9999,0.0046
3C-FBI,2,30,12,0.9386,0.9741,0.9747,0.9982,0.0138
3C-FBI,2,30,24,0.8286,0.9053,0.9076,0.9981,0.0357
3C-FBI,2,30,40,0.7092,0.8337,0.838,0.9952,0.0679
3C-FBI,2,40,0,0.9731,0.9859,0.9864,0.9984,0.0061
3C-FBI,2,40,1,0.9578,0.985,0.9863,0.9985,0.0079
3C-FBI,2,40,2,0.9695,0.9874,0.9876,0.9981,0.0055
3C-FBI,2,40,3,0.9703,0.99,0.99,0.9984,0.0047
3C-FBI,2,40,6,0.9664,0.99,0.9917,0.9992,0.007
3C-FBI,2,40,12,0.8989,0.9567,0.9593,0.9947,0.0203
3C-FBI,2,40,24,0.8101,0.8889,0.8858,0.9899,0.0381
3C-FBI,2,40,40,0.6907,0.8095,0.7953,0.9938,0.064
3C-FBI,2,50,0,0.9558,0.9844,0.9852,0.9969,0.007
3C-FBI,2,50,1,0.9457,0.9838,0.985,0.9977,0.0081
3C-FBI,2,50,2,0.9725,0.9866,0.9866,0.9961,0.0051
3C-FBI,2,50,3,0.9704,0.9873,0.9869,0.9983,0.0055
3C-FBI,2,50,6,0.9479,0.9839,0.9863,0.9993,0.0104
3C-FBI,2,50,12,0.8318,0.9359,0.9396,0.9866,0.0297
3C-FBI,2,50,24,0.7993,0.8771,0.8754,0.996,0.0445
3C-FBI,2,50,40,0.6922,0.8145,0.8085,0.9922,0.0604
3C-FBI,2,60,0,0.5047,0.9642,0.9814,0.9969,0.0733
3C-FBI,2,60,1,0.5338,0.967,0.9827,1.0,0.0654
3C-FBI,2,60,2,0.9669,0.9839,0.985,0.9952,0.0065
3C-FBI,2,60,3,0.9574,0.9856,0.986,0.9995,0.0072
3C-FBI,2,60,6,0.8587,0.9536,0.9607,0.9975,0.0286
3C-FBI,2,60,12,0.7724,0.9066,0.9116,0.999,0.0475
3C-FBI,2,60,24,0.7376,0.857,0.8589,0.9955,0.0469
3C-FBI,2,60,40,0.6866,0.7958,0.7756,0.9882,0.0647
3C-FBI,2,70,0,0.3728,0.8534,0.963,1.0,0.1608
3C-FBI,2,70,1,0.3341,0.8431,0.96,0.9936,0.1714
3C-FBI,2,70,2,0.5132,0.9227,0.9789,0.9987,0.1176
3C-FBI,2,70,3,0.64,0.9599,0.9786,1.0,0.0635
3C-FBI,2,70,6,0.691,0.907,0.9156,1.0,0.0589
3C-FBI,2,70,12,0.6708,0.8542,0.8571,0.9707,0.0539
3C-FBI,2,70,24,0.6947,0.8584,0.858,0.9522,0.0498
3C-FBI,2,70,40,0.6808,0.8078,0.7942,0.9935,0.0739
3C-FBI,5,0,0,0.8721,0.9551,0.9572,0.9945,0.0215
3C-FBI,5,0,1,0.9137,0.9587,0.958,0.9903,0.0157
3C-FBI,5,0,2,0.9006,0.9684,0.9696,0.9961,0.0147
3C-FBI,5,0,3,0.9409,0.9721,0.9724,0.9927,0.0112
3C-FBI,5,0,6,0.9475,0.9778,0.9796,0.9981,0.0102
3C-FBI,5,0,12,0.946,0.9847,0.9885,0.998,0.0102
3C-FBI,5,0,24,0.9272,0.9789,0.9829,0.9987,0.0172
3C-FBI,5,0,40,0.8348,0.951,0.972,1.0,0.0425
3C-FBI,5,10,0,0.8915,0.9533,0.9567,0.9838,0.0195
3C-FBI,5,10,1,0.8763,0.954,0.9573,0.9921,0.0212
3C-FBI,5,10,2,0.9216,0.9659,0.9707,0.991,0.0153
3C-FBI,5,10,3,0.9404,0.9693,0.9709,0.9943,0.0122
3C-FBI,5,10,6,0.9557,0.9764,0.9752,0.9991,0.0103
3C-FBI,5,10,12,0.9553,0.9841,0.9873,0.9981,0.0112
3C-FBI,5,10,24,0.8967,0.9642,0.9777,0.9991,0.0279
3C-FBI,5,10,40,0.7296,0.8357,0.8406,0.9873,0.0543
3C-FBI,5,20,0,0.8955,0.9518,0.9536,0.9833,0.0208
3C-FBI,5,20,1,0.8928,0.9527,0.9553,0.9918,0.0194
3C-FBI,5,20,2,0.9183,0.9671,0.9697,0.9932,0.0162
3C-FBI,5,20,3,0.9215,0.9699,0.9706,0.992,0.0129
3C-FBI,5,20,6,0.9528,0.9749,0.9761,1.0,0.0096
3C-FBI,5,20,12,0.9425,0.9811,0.9859,0.9981,0.0133
3C-FBI,5,20,24,0.8754,0.938,0.9331,0.9954,0.0314
3C-FBI,5,20,40,0.652,0.7929,0.7882,0.9556,0.0649
3C-FBI,5,30,0,0.8662,0.9483,0.9501,0.9968,0.0243
3C-FBI,5,30,1,0.5011,0.9446,0.9522,0.9883,0.0495
3C-FBI,5,30,2,0.9087,0.9638,0.9646,0.9894,0.0153
3C-FBI,5,30,3,0.931,0.967,0.9694,0.9947,0.0157
3C-FBI,5,30,6,0.9296,0.9725,0.9732,0.9962,0.0114
3C-FBI,5,30,12,0.9468,0.9801,0.98,0.9986,0.0124
3C-FBI,5,30,24,0.7927,0.9163,0.9153,0.9919,0.038
3C-FBI,5,30,40,0.5854,0.7522,0.7434,0.9798,0.0765
3C-FBI,5,40,0,0.3365,0.9357,0.944,0.9876,0.0656
3C-FBI,5,40,1,0.8001,0.9444,0.9513,0.987,0.0283
3C-FBI,5,40,2,0.9151,0.9617,0.9641,0.9917,0.0171
3C-FBI,5,40,3,0.926,0.9677,0.9685,0.9932,0.0146
3C-FBI,5,40,6,0.9423,0.9701,0.9706,0.9956,0.0115
3C-FBI,5,40,12,0.926,0.9745,0.977,0.9994,0.016
3C-FBI,5,40,24,0.7294,0.8935,0.8912,0.9875,0.047
3C-FBI,5,40,40,0.5939,0.7264,0.7048,0.9584,0.0802
3C-FBI,5,50,0,0.1301,0.8618,0.9409,0.9843,0.201
3C-FBI,5,50,1,0.1736,0.8742,0.9407,0.9894,0.1909
3C-FBI,5,50,2,0.8948,0.9539,0.958,0.9907,0.0185
3C-FBI,5,50,3,0.9148,0.9645,0.9675,0.9945,0.0172
3C-FBI,5,50,6,0.9196,0.9671,0.9683,0.9987,0.0164
3C-FBI,5,50,12,0.8879,0.9648,0.971,0.9992,0.0223
3C-FBI,5,50,24,0.6911,0.8412,0.8484,0.9356,0.0611
3C-FBI,5,50,40,0.4793,0.6971,0.6783,0.9444,0.0888
3C-FBI,5,60,0,0.0434,0.6741,0.8354,0.988,0.2916
3C-FBI,5,60,1,0.1167,0.6905,0.913,0.986,0.3108
3C-FBI,5,60,2,0.2103,0.8673,0.9464,0.9868,0.2053
3C-FBI,5,60,3,0.2256,0.9241,0.9543,0.9896,0.1273
3C-FBI,5,60,6,0.9115,0.9613,0.9625,0.9975,0.0184
3C-FBI,5,60,12,0.6833,0.9341,0.9493,1.0,0.0526
3C-FBI,5,60,24,0.469,0.7646,0.7777,0.9594,0.1025
3C-FBI,5,60,40,0.4741,0.6587,0.6514,0.9392,0.0875
3C-FBI,5,70,0,0.0473,0.4095,0.3348,0.973,0.2078
3C-FBI,5,70,1,0.0746,0.4642,0.3731,0.9812,0.2619
3C-FBI,5,70,2,0.0544,0.5501,0.4823,0.9813,0.3105
3C-FBI,5,70,3,0.1955,0.6869,0.9033,0.9894,0.3027
3C-FBI,5,70,6,0.1856,0.7953,0.9484,1.0,0.2736
3C-FBI,5,70,12,0.2383,0.7949,0.8665,1.0,0.212
3C-FBI,5,70,24,0.4059,0.6844,0.6865,0.9556,0.107
3C-FBI,5,70,40,0.4444,0.6052,0.6103,0.8082,0.0731
3C-FBI,10,0,0,0.7462,0.8926,0.9009,0.9834,0.0499
3C-FBI,10,0,1,0.7456,0.8896,0.897,0.9741,0.0468
3C-FBI,10,0,2,0.8165,0.9164,0.9198,0.987,0.0361
3C-FBI,10,0,3,0.8277,0.9319,0.9352,0.987,0.03
3C-FBI,10,0,6,0.8899,0.9451,0.9484,0.9845,0.0215
3C-FBI,10,0,12,0.8957,0.9548,0.9585,0.994,0.0178
3C-FBI,10,0,24,0.8702,0.954,0.973,0.9983,0.0374
3C-FBI,10,0,40,0.7475,0.9073,0.8816,0.993,0.0645
3C-FBI,10,10,0,0.778,0.8888,0.8855,0.9728,0.0461
3C-FBI,10,10,1,0.6028,0.8856,0.8979,0.9714,0.0566
3C-FBI,10,10,2,0.8323,0.9086,0.9118,0.9914,0.0342
3C-FBI,10,10,3,0.7987,0.9264,0.9349,0.9898,0.0345
3C-FBI,10,10,6,0.8778,0.9442,0.9489,0.9976,0.0216
3C-FBI,10,10,12,0.8962,0.9473,0.9502,0.9877,0.0198
3C-FBI,10,10,24,0.8329,0.9455,0.9533,0.9953,0.0383
3C-FBI,10,10,40,0.7191,0.8522,0.8529,0.994,0.0557
3C-FBI,10,20,0,0.27,0.8743,0.9007,0.9834,0.1075
3C-FBI,10,20,1,0.6073,0.8825,0.8877,0.9854,0.06
3C-FBI,10,20,2,0.7813,0.9048,0.9096,0.9719,0.0424
3C-FBI,10,20,3,0.8109,0.9216,0.9224,0.9847,0.0331
3C-FBI,10,20,6,0.8645,0.9368,0.9397,0.9888,0.0254
3C-FBI,10,20,12,0.8929,0.9471,0.9467,0.9939,0.0212
3C-FBI,10,20,24,0.8525,0.9419,0.9401,0.9973,0.0372
3C-FBI,10,20,40,0.6388,0.8101,0.8094,0.9975,0.0726
3C-FBI,10,30,0,0.1096,0.8466,0.8781,0.9894,0.1279
3C-FBI,10,30,1,0.3674,0.8595,0.8783,0.9842,0.0975
3C-FBI,10,30,2,0.7168,0.895,0.9055,0.976,0.0455
3C-FBI,10,30,3,0.7911,0.9129,0.9191,0.9944,0.0403
3C-FBI,10,30,6,0.8474,0.9321,0.9348,0.9871,0.0249
3C-FBI,10,30,12,0.8451,0.9411,0.9382,0.9959,0.0245
3C-FBI,10,30,24,0.8253,0.9349,0.9303,0.9988,0.0386
3C-FBI,10,30,40,0.593,0.7842,0.7828,0.9836,0.0781
3C-FBI,10,40,0,0.1722,0.7499,0.8775,0.9667,0.2488
3C-FBI,10,40,1,0.1462,0.759,0.8598,0.979,0.2328
3C-FBI,10,40,2,0.2465,0.8671,0.8956,0.9819,0.1158
3C-FBI,10,40,3,0.4565,0.8981,0.9163,0.987,0.0792
3C-FBI,10,40,6,0.856,0.9303,0.9298,0.9816,0.0246
3C-FBI,10,40,12,0.8747,0.9438,0.9466,0.9971,0.0221
3C-FBI,10,40,24,0.8126,0.9129,0.9175,0.9895,0.034
3C-FBI,10,40,40,0.5534,0.7531,0.7581,0.9088,0.0886
3C-FBI,10,50,0,0.0711,0.6706,0.8155,0.9743,0.2667
3C-FBI,10,50,1,0.1788,0.6415,0.7677,0.9483,0.261
3C-FBI,10,50,2,0.1111,0.7718,0.8822,0.987,0.2385
3C-FBI,10,50,3,0.2227,0.8571,0.8969,0.9848,0.1556
3C-FBI,10,50,6,0.7728,0.9183,0.9221,0.9831,0.0361
3C-FBI,10,50,12,0.8357,0.9326,0.9318,0.9953,0.0301
3C-FBI,10,50,24,0.6845,0.8788,0.8797,0.9976,0.0509
3C-FBI,10,50,40,0.3065,0.7409,0.755,0.9886,0.1174
3C-FBI,10,60,0,0.0894,0.5257,0.4253,0.9741,0.2646
3C-FBI,10,60,1,0.0625,0.5117,0.4482,0.9373,0.2655
3C-FBI,10,60,2,0.1557,0.657,0.8054,0.9813,0.2735
3C-FBI,10,60,3,0.0363,0.7194,0.8528,0.9738,0.2667
3C-FBI,10,60,6,0.1835,0.8427,0.9003,0.9753,0.179
3C-FBI,10,60,12,0.3955,0.8914,0.9148,0.9941,0.0835
3C-FBI,10,60,24,0.5145,0.8257,0.8482,0.9925,0.0969
3C-FBI,10,60,40,0.3118,0.6846,0.6879,0.988,0.1229
3C-FBI,10,70,0,0.0711,0.3589,0.2786,0.9371,0.2147
3C-FBI,10,70,1,0.0225,0.4028,0.3325,0.9195,0.2196
3C-FBI,10,70,2,0.0469,0.4493,0.3196,0.979,0.2746
3C-FBI,10,70,3,0.04,0.4382,0.3384,0.952,0.2713
3C-FBI,10,70,6,0.1471,0.6707,0.8283,0.9958,0.2837
3C-FBI,10,70,12,0.2084,0.7299,0.8404,0.9852,0.2368
3C-FBI,10,70,24,0.2264,0.7092,0.7185,0.9204,0.1233
3C-FBI,10,70,40,0.2158,0.5778,0.5684,0.9327,0.1533
RHT,0,0,0,1.0,1.0,1.0,1.0,0.0
RHT,0,0,1,0.9624,0.9896,0.9933,0.9993,0.0088
RHT,0,0,2,0.9348,0.983,0.9887,0.9975,0.0138
RHT,0,0,3,0.8928,0.9708,0.9809,0.9955,0.0252
RHT,0,0,6,0.8078,0.9521,0.9674,0.9906,0.0391
RHT,0,0,12,0.6601,0.9008,0.9209,0.9914,0.0731
RHT,0,0,24,0.3161,0.8081,0.8529,1.0,0.1504
RHT,0,0,40,0.2682,0.6928,0.7348,0.9477,0.1831
RHT,0,10,0,1.0,1.0,1.0,1.0,0.0
RHT,0,10,1,0.9635,0.9905,0.9935,0.9993,0.008
RHT,0,10,2,0.9293,0.9808,0.9858,0.9992,0.0155
RHT,0,10,3,0.9001,0.9734,0.981,0.997,0.0213
RHT,0,10,6,0.7953,0.9372,0.9568,0.9904,0.0498
RHT,0,10,12,0.6741,0.9049,0.9286,0.995,0.0716
RHT,0,10,24,0.3161,0.8013,0.843,1.0,0.139
RHT,0,10,40,0.0951,0.7033,0.7539,1.0,0.2036
RHT,0,20,0,1.0,1.0,1.0,1.0,0.0
RHT,0,20,1,0.9639,0.99,0.9932,0.9988,0.0085
RHT,0,20,2,0.9306,0.9823,0.9876,0.9996,0.0138
RHT,0,20,3,0.904,0.9749,0.9816,0.9969,0.0185
RHT,0,20,6,0.8013,0.9484,0.9651,0.9927,0.043
RHT,0,20,12,0.6403,0.8984,0.9242,1.0,0.08
RHT,0,20,24,0.3161,0.8169,0.8693,1.0,0.1529
RHT,0,20,40,0.0313,0.7095,0.7375,0.9477,0.1932
RHT,0,30,0,1.0,1.0,1.0,1.0,0.0
RHT,0,30,1,0.9571,0.9902,0.9928,0.9992,0.0079
RHT,0,30,2,0.913,0.983,0.9886,0.9981,0.0141
RHT,0,30,3,0.899,0.9715,0.9806,0.9973,0.0225
RHT,0,30,6,0.7979,0.9516,0.9644,0.9949,0.0398
RHT,0,30,12,0.641,0.904,0.9312,1.0,0.0799
RHT,0,30,24,0.1924,0.8107,0.8631,1.0,0.155
RHT,0,30,40,0.0313,0.7097,0.7624,0.9477,0.1999
RHT,0,40,0,1.0,1.0,1.0,1.0,0.0
RHT,0,40,1,0.9641,0.9903,0.9933,0.9991,0.0082
RHT,0,40,2,0.9288,0.98,0.988,0.9985,0.0174
RHT,0,40,3,0.8939,0.9731,0.9806,0.9975,0.0221
RHT,0,40,6,0.8262,0.9532,0.9681,0.994,0.0371
RHT,0,40,12,0.6247,0.8879,0.9135,1.0,0.0835
RHT,0,40,24,0.1924,0.7995,0.8476,1.0,0.1546
RHT,0,40,40,0.0951,0.6936,0.7533,0.9477,0.21
RHT,0,50,0,1.0,1.0,1.0,1.0,0.0
RHT,0,50,1,0.9601,0.991,0.9947,0.9987,0.008
RHT,0,50,2,0.9275,0.9812,0.9875,0.9969,0.0151
RHT,0,50,3,0.889,0.9689,0.9778,0.9991,0.0238
RHT,0,50,6,0.8078,0.9504,0.9671,0.9988,0.0413
RHT,0,50,12,0.5841,0.89,0.9214,0.9908,0.0887
RHT,0,50,24,0.3161,0.8064,0.8483,1.0,0.1393
RHT,0,50,40,0.0839,0.7086,0.7481,1.0,0.1919
RHT,0,60,0,1.0,1.0,1.0,1.0,0.0
RHT,0,60,1,0.9637,0.9904,0.9932,0.9997,0.0082
RHT,0,60,2,0.9202,0.9815,0.9871,0.9967,0.0154
RHT,0,60,3,0.8946,0.9715,0.9819,0.9982,0.0246
RHT,0,60,6,0.8078,0.95,0.9645,0.9964,0.0391
RHT,0,60,12,0.6187,0.8906,0.916,0.995,0.0859
RHT,0,60,24,0.3161,0.7895,0.8438,1.0,0.1655
RHT,0,60,40,0.0313,0.7103,0.7399,1.0,0.1947
RHT,0,70,0,1.0,1.0,1.0,1.0,0.0
