Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
CIBICA,0,60,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,60,1,0.9986,0.9993,0.9993,0.9998,0.0003
CIBICA,0,60,2,0.997,0.9986,0.9987,0.9997,0.0005
CIBICA,0,60,4,0.9938,0.9971,0.9972,0.9994,0.0012
CIBICA,0,60,8,0.985,0.9929,0.9932,0.999,0.0028
CIBICA,0,60,16,0.8304,0.8426,0.8414,0.864,0.0064
CIBICA,0,70,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,70,1,0.9985,0.9993,0.9993,0.9999,0.0003
CIBICA,0,70,2,0.9969,0.9985,0.9986,0.9998,0.0006
CIBICA,0,70,4,0.993,0.9969,0.9971,0.9999,0.0014
CIBICA,0,70,8,0.9838,0.9931,0.9934,0.9987,0.0029
CIBICA,0,70,16,0.834,0.842,0.8412,0.8638,0.0053
CIBICA,1,0,0,0.9834,0.9939,0.9932,0.9996,0.004
CIBICA,1,0,1,0.9847,0.9939,0.9936,0.9999,0.004
CIBICA,1,0,2,0.992,0.9971,0.9973,0.9995,0.0012
CIBICA,1,0,4,0.9918,0.9963,0.9964,0.9999,0.0016
CIBICA,1,0,8,0.9804,0.9931,0.9934,0.999,0.0031
CIBICA,1,0,16,0.8341,0.8426,0.8418,0.8634,0.0053
CIBICA,1,10,0,0.9845,0.994,0.9933,0.9994,0.0037
CIBICA,1,10,1,0.9819,0.9935,0.9932,0.9993,0.004
CIBICA,1,10,2,0.9909,0.997,0.9973,0.9993,0.0016
CIBICA,1,10,4,0.9916,0.9959,0.996,0.9995,0.0018
CIBICA,1,10,8,0.978,0.9909,0.9915,0.9985,0.0037
CIBICA,1,10,16,0.811,0.8343,0.8316,0.8895,0.0128
CIBICA,1,20,0,0.9779,0.9929,0.9927,0.9993,0.0042
CIBICA,1,20,1,0.9735,0.9927,0.9924,0.9993,0.0047
CIBICA,1,20,2,0.9897,0.996,0.9966,0.9994,0.0021
CIBICA,1,20,4,0.9875,0.9954,0.9958,0.999,0.0021
CIBICA,1,20,8,0.9763,0.9895,0.9893,0.9975,0.004
CIBICA,1,20,16,0.794,0.8286,0.8231,0.8906,0.0205
CIBICA,1,30,0,0.9808,0.9924,0.9916,0.999,0.0044
CIBICA,1,30,1,0.9435,0.9912,0.9918,0.9989,0.0067
CIBICA,1,30,2,0.9902,0.9959,0.9961,0.9996,0.0021
CIBICA,1,30,4,0.9888,0.9952,0.9954,0.9989,0.002
CIBICA,1,30,8,0.9725,0.9865,0.9861,0.9966,0.0049
CIBICA,1,30,16,0.7845,0.8241,0.8187,0.8992,0.0233
CIBICA,1,40,0,0.7858,0.9896,0.9911,0.9993,0.0209
CIBICA,1,40,1,0.8589,0.9851,0.9905,0.9991,0.0237
CIBICA,1,40,2,0.9805,0.9957,0.9965,0.9994,0.0029
CIBICA,1,40,4,0.9883,0.995,0.9953,0.9997,0.002
CIBICA,1,40,8,0.969,0.9849,0.9857,0.9967,0.0057
CIBICA,1,40,16,0.7745,0.8195,0.8096,0.9219,0.0314
CIBICA,1,50,0,0.0651,0.9598,0.9893,0.9989,0.1114
CIBICA,1,50,1,0.0,0.9517,0.989,0.9996,0.1212
CIBICA,1,50,2,0.975,0.9947,0.9953,0.9994,0.0037
CIBICA,1,50,4,0.9858,0.9934,0.9939,0.9979,0.0028
CIBICA,1,50,8,0.8741,0.9808,0.9836,0.9966,0.0164
CIBICA,1,50,16,0.7759,0.8138,0.8047,0.9148,0.0297
CIBICA,1,60,0,0.2492,0.8762,0.919,0.9985,0.158
CIBICA,1,60,1,0.37,0.9081,0.9827,0.9982,0.113
CIBICA,1,60,2,0.2368,0.9382,0.9928,0.9991,0.1221
CIBICA,1,60,4,0.7789,0.976,0.9914,0.9982,0.0467
CIBICA,1,60,8,0.7833,0.9483,0.9772,0.995,0.0526
CIBICA,1,60,16,0.7586,0.8145,0.801,0.9268,0.0397
CIBICA,1,70,0,0.0002,0.8011,0.824,0.9978,0.1638
CIBICA,1,70,1,0.0001,0.7927,0.8353,0.9947,0.201
CIBICA,1,70,2,0.1661,0.8363,0.8393,0.9984,0.1405
CIBICA,1,70,4,0.7502,0.9149,0.9271,0.9985,0.0758
CIBICA,1,70,8,0.7612,0.8836,0.8744,0.9893,0.0592
CIBICA,1,70,16,0.7607,0.8148,0.8004,0.9327,0.0397
CIBICA,2,0,0,0.9463,0.9799,0.9823,0.9978,0.0091
CIBICA,2,0,1,0.9492,0.9794,0.9812,0.9992,0.0093
CIBICA,2,0,2,0.9706,0.9873,0.9866,0.9987,0.0076
CIBICA,2,0,4,0.9775,0.994,0.9945,0.9985,0.0029
CIBICA,2,0,8,0.9813,0.9913,0.9914,0.9983,0.0034
CIBICA,2,0,16,0.8292,0.8425,0.8415,0.8669,0.0072
CIBICA,2,10,0,0.9421,0.979,0.9813,0.9984,0.0109
CIBICA,2,10,1,0.9371,0.9786,0.9808,0.9988,0.0114
CIBICA,2,10,2,0.964,0.9872,0.9868,0.9987,0.0088
CIBICA,2,10,4,0.9831,0.9935,0.9939,0.999,0.0029
CIBICA,2,10,8,0.9796,0.9911,0.9913,0.9996,0.0039
CIBICA,2,10,16,0.7827,0.8248,0.8232,0.8753,0.021
CIBICA,2,20,0,0.9245,0.9776,0.9792,0.9993,0.0118
CIBICA,2,20,1,0.452,0.9696,0.9781,0.998,0.0595
CIBICA,2,20,2,0.9606,0.9847,0.9843,0.9986,0.0092
CIBICA,2,20,4,0.9705,0.9918,0.9924,0.9985,0.0045
CIBICA,2,20,8,0.9799,0.9905,0.9911,0.998,0.004
CIBICA,2,20,16,0.7668,0.8163,0.8099,0.9197,0.0268
CIBICA,2,30,0,0.0,0.9396,0.9779,0.9959,0.1278
CIBICA,2,30,1,0.3571,0.9505,0.9752,0.9993,0.0972
CIBICA,2,30,2,0.9187,0.984,0.9841,0.9996,0.0108
CIBICA,2,30,4,0.9769,0.9926,0.9937,0.9987,0.0042
CIBICA,2,30,8,0.9781,0.9898,0.9906,0.9985,0.0044
CIBICA,2,30,16,0.7548,0.809,0.8051,0.9214,0.0364
CIBICA,2,40,0,0.0403,0.9087,0.9713,0.9988,0.1647
CIBICA,2,40,1,0.1963,0.9087,0.9682,0.998,0.1433
CIBICA,2,40,2,0.9557,0.9823,0.9823,0.9985,0.0087
CIBICA,2,40,4,0.9712,0.9915,0.9924,0.9986,0.0045
CIBICA,2,40,8,0.9704,0.9883,0.9895,0.9982,0.0058
CIBICA,2,40,16,0.7298,0.8027,0.7902,0.9339,0.0429
CIBICA,2,50,0,0.0,0.8325,0.962,0.997,0.2083
CIBICA,2,50,1,0.0073,0.7853,0.8756,0.9926,0.2593
CIBICA,2,50,2,0.2129,0.9246,0.9785,0.9984,0.1403
CIBICA,2,50,4,0.7084,0.9841,0.9905,0.9983,0.0348
CIBICA,2,50,8,0.7107,0.9843,0.987,0.9972,0.028
CIBICA,2,50,16,0.6272,0.7947,0.7929,0.9459,0.0564
CIBICA,2,60,0,0.0,0.6549,0.7175,0.9982,0.3543
CIBICA,2,60,1,0.0,0.5973,0.6848,0.9905,0.338
CIBICA,2,60,2,0.044,0.7265,0.7201,0.9954,0.2333
CIBICA,2,60,4,0.0668,0.9279,0.9877,0.9979,0.1477
CIBICA,2,60,8,0.6278,0.9457,0.985,0.9969,0.0948
CIBICA,2,60,16,0.4989,0.7713,0.7677,0.9751,0.0728
CIBICA,2,70,0,0.0,0.4102,0.5324,0.9905,0.3474
CIBICA,2,70,1,0.0,0.464,0.603,0.992,0.3304
CIBICA,2,70,2,0.0,0.6582,0.6793,0.9943,0.2423
CIBICA,2,70,4,0.0451,0.688,0.6938,0.997,0.2662
CIBICA,2,70,8,0.3291,0.7816,0.7432,0.989,0.1664
CIBICA,2,70,16,0.5593,0.7198,0.7359,0.8688,0.0746
CIBICA,5,0,0,0.2329,0.9006,0.9194,0.9849,0.0875
CIBICA,5,0,1,0.0646,0.8971,0.9202,0.9768,0.1054
CIBICA,5,0,2,0.745,0.9422,0.9476,0.9955,0.0311
CIBICA,5,0,4,0.9222,0.9605,0.96,0.9978,0.0201
CIBICA,5,0,8,0.9308,0.9786,0.9844,0.9968,0.0142
CIBICA,5,0,16,0.8052,0.8373,0.833,0.8952,0.0181
CIBICA,5,10,0,0.1132,0.8443,0.9067,0.979,0.1683
CIBICA,5,10,1,0.0,0.8787,0.9221,0.989,0.146
CIBICA,5,10,2,0.7449,0.9395,0.9438,0.9855,0.0369
CIBICA,5,10,4,0.9025,0.9561,0.9533,0.9972,0.0184
CIBICA,5,10,8,0.9318,0.9775,0.9821,0.9963,0.014
CIBICA,5,10,16,0.7838,0.8384,0.8342,0.9165,0.0252
CIBICA,5,20,0,0.0023,0.8091,0.9112,0.9833,0.2424
CIBICA,5,20,1,0.0,0.8429,0.9191,0.9844,0.2123
CIBICA,5,20,2,0.2815,0.917,0.9422,0.9948,0.1105
CIBICA,5,20,4,0.8822,0.9555,0.9565,0.9989,0.0249
CIBICA,5,20,8,0.9188,0.9778,0.9846,0.9979,0.0168
CIBICA,5,20,16,0.788,0.8336,0.8304,0.8974,0.0242
CIBICA,5,30,0,0.004,0.741,0.9125,0.9901,0.3125
CIBICA,5,30,1,0.0066,0.7802,0.9093,0.9799,0.2795
CIBICA,5,30,2,0.035,0.8506,0.9328,0.9977,0.199
CIBICA,5,30,4,0.1592,0.9424,0.9499,0.9947,0.0818
CIBICA,5,30,8,0.9261,0.9743,0.979,0.9968,0.0168
CIBICA,5,30,16,0.7718,0.8337,0.8295,0.9019,0.0291
CIBICA,5,40,0,0.0,0.5588,0.5918,0.9792,0.3666
CIBICA,5,40,1,0.0,0.5706,0.7118,0.9901,0.3825
CIBICA,5,40,2,0.0,0.7051,0.8962,0.9929,0.2996
CIBICA,5,40,4,0.0136,0.8993,0.9477,0.9983,0.171
CIBICA,5,40,8,0.3451,0.9602,0.9726,0.9974,0.0766
CIBICA,5,40,16,0.2679,0.8168,0.8265,0.9225,0.083
CIBICA,5,50,0,0.0,0.3894,0.2597,0.9764,0.3857
CIBICA,5,50,1,0.0,0.3277,0.129,0.9853,0.364
CIBICA,5,50,2,0.0099,0.5697,0.5666,0.9796,0.3201
CIBICA,5,50,4,0.0139,0.7181,0.9349,0.9943,0.3167
CIBICA,5,50,8,0.1988,0.9097,0.9689,0.995,0.1782
CIBICA,5,50,16,0.1849,0.7792,0.8292,0.9479,0.1494
CIBICA,5,60,0,0.0,0.2509,0.0547,0.984,0.3168
CIBICA,5,60,1,0.0,0.2547,0.0784,0.9853,0.3081
CIBICA,5,60,2,0.0,0.4301,0.3082,0.973,0.3196
CIBICA,5,60,4,0.0,0.5074,0.3905,0.9954,0.3268
CIBICA,5,60,8,0.06,0.7117,0.9402,0.9929,0.3191
CIBICA,5,60,16,0.1774,0.6109,0.6514,0.9317,0.2209
CIBICA,5,70,0,0.0,0.1613,0.0388,0.8633,0.2139
CIBICA,5,70,1,0.0,0.1437,0.0498,0.7725,0.1708
CIBICA,5,70,2,0.0,0.2587,0.2549,0.9558,0.2297
CIBICA,5,70,4,0.0,0.3077,0.282,0.9759,0.2211
CIBICA,5,70,8,0.0,0.4339,0.3276,0.9923,0.2888
CIBICA,5,70,16,0.0,0.4617,0.4328,0.8876,0.1916
CIBICA,10,0,0,0.0,0.7905,0.8465,0.975,0.1931
CIBICA,10,0,1,0.003,0.7917,0.8381,0.9511,0.1719
CIBICA,10,0,2,0.0473,0.816,0.8611,0.9998,0.1489
CIBICA,10,0,4,0.7842,0.9018,0.9,0.9929,0.0421
CIBICA,10,0,8,0.8172,0.9174,0.9163,0.9919,0.035
CIBICA,10,0,16,0.7584,0.8157,0.8062,0.9208,0.0326
CIBICA,10,10,0,0.0032,0.7082,0.8296,0.9705,0.2736
CIBICA,10,10,1,0.0,0.6897,0.8271,0.9706,0.3005
CIBICA,10,10,2,0.0982,0.7865,0.8482,0.9851,0.2016
CIBICA,10,10,4,0.0699,0.8688,0.881,0.9683,0.1136
CIBICA,10,10,8,0.7677,0.91,0.9132,0.994,0.0427
CIBICA,10,10,16,0.7571,0.8202,0.8103,0.9399,0.0362
CIBICA,10,20,0,0.001,0.6176,0.8301,0.9517,0.3606
CIBICA,10,20,1,0.0,0.6525,0.8128,0.9743,0.3308
CIBICA,10,20,2,0.0,0.6699,0.798,0.9731,0.2644
CIBICA,10,20,4,0.1228,0.8081,0.8733,0.9895,0.1907
CIBICA,10,20,8,0.5901,0.9073,0.9057,0.9948,0.0523
CIBICA,10,20,16,0.7624,0.8339,0.8267,0.9508,0.0418
CIBICA,10,30,0,0.0,0.4686,0.4805,0.9833,0.3881
CIBICA,10,30,1,0.0,0.4722,0.571,0.9778,0.3797
CIBICA,10,30,2,0.0,0.6875,0.8059,0.96,0.2579
CIBICA,10,30,4,0.1257,0.7524,0.8633,0.9931,0.2377
CIBICA,10,30,8,0.2877,0.8784,0.8953,0.9896,0.0968
CIBICA,10,30,16,0.6978,0.825,0.815,0.9555,0.046
CIBICA,10,40,0,0.0,0.3161,0.0784,0.9544,0.3588
CIBICA,10,40,1,0.0,0.3365,0.2061,0.9468,0.3429
CIBICA,10,40,2,0.0,0.5508,0.6287,0.9713,0.3224
CIBICA,10,40,4,0.0,0.612,0.7788,0.9777,0.2989
CIBICA,10,40,8,0.0731,0.8445,0.8888,0.9941,0.165
CIBICA,10,40,16,0.5208,0.8316,0.8265,0.9637,0.059
CIBICA,10,50,0,0.0,0.2231,0.0519,0.958,0.3042
CIBICA,10,50,1,0.0,0.2689,0.0438,0.9609,0.3333
CIBICA,10,50,2,0.0,0.4303,0.3961,0.9558,0.3547
CIBICA,10,50,4,0.0909,0.5528,0.5343,0.9464,0.2851
CIBICA,10,50,8,0.0,0.6443,0.8226,0.9814,0.2991
CIBICA,10,50,16,0.0,0.7673,0.8188,0.9656,0.1799
CIBICA,10,60,0,0.0,0.0957,0.0249,0.8375,0.1768
CIBICA,10,60,1,0.0,0.1266,0.0356,0.913,0.1986
CIBICA,10,60,2,0.0,0.264,0.1716,0.9382,0.2914
CIBICA,10,60,4,0.0,0.3662,0.3014,0.9071,0.2432
CIBICA,10,60,8,0.0,0.4683,0.3252,0.9861,0.2902
CIBICA,10,60,16,0.0,0.6227,0.7586,0.9602,0.2487
CIBICA,10,70,0,0.0,0.1087,0.0274,0.8677,0.1862
CIBICA,10,70,1,0.0,0.1218,0.0292,0.9423,0.1936
CIBICA,10,70,2,0.0,0.2034,0.1588,0.9224,0.2371
CIBICA,10,70,4,0.0,0.3047,0.2897,0.9701,0.2111
CIBICA,10,70,8,0.0,0.336,0.2762,0.9887,0.2324
CIBICA,10,70,16,0.0,0.5091,0.4649,0.9581,0.274
3C-FBI,0,0,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,0,1,0.9987,0.9995,0.9995,0.9999,0.0002
3C-FBI,0,0,2,0.9979,0.9991,0.9991,0.9999,0.0004
3C-FBI,0,0,4,0.9956,0.9982,0.9982,0.9998,0.0008
3C-FBI,0,0,8,0.988,0.996,0.9962,0.9992,0.0017
3C-FBI,0,0,16,0.8229,0.8405,0.8391,0.8619,0.0082
3C-FBI,0,10,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,10,1,0.999,0.9996,0.9996,0.9999,0.0002
3C-FBI,0,10,2,0.9981,0.9991,0.9992,0.9998,0.0004
3C-FBI,0,10,4,0.9949,0.9982,0.9984,0.9997,0.0008
3C-FBI,0,10,8,0.9915,0.996,0.9961,0.9992,0.0017
3C-FBI,0,10,16,0.8263,0.8393,0.8384,0.8615,0.0072
3C-FBI,0,20,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,20,1,0.9989,0.9995,0.9995,0.9999,0.0002
3C-FBI,0,20,2,0.9978,0.9991,0.9992,0.9999,0.0004
3C-FBI,0,20,4,0.9955,0.9982,0.9982,0.9996,0.0007
3C-FBI,0,20,8,0.9908,0.9959,0.9959,0.9994,0.0017
3C-FBI,0,20,16,0.8226,0.8399,0.8387,0.8656,0.0084
3C-FBI,0,30,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,30,1,0.9988,0.9995,0.9996,0.9999,0.0002
3C-FBI,0,30,2,0.9979,0.9991,0.9992,0.9999,0.0004
3C-FBI,0,30,4,0.9959,0.9981,0.9982,0.9999,0.0008
3C-FBI,0,30,8,0.9922,0.9959,0.9961,0.9991,0.0016
3C-FBI,0,30,16,0.8198,0.8407,0.8393,0.8673,0.0096
3C-FBI,0,40,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,40,1,0.999,0.9996,0.9996,1.0,0.0002
3C-FBI,0,40,2,0.9979,0.9991,0.9991,0.9999,0.0004
3C-FBI,0,40,4,0.9956,0.9982,0.9982,0.9997,0.0008
3C-FBI,0,40,8,0.9916,0.9961,0.9961,0.9993,0.0016
3C-FBI,0,40,16,0.8237,0.8419,0.8399,0.8744,0.0099
3C-FBI,0,50,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,50,1,0.999,0.9996,0.9996,0.9999,0.0002
3C-FBI,0,50,2,0.9983,0.9992,0.9992,0.9998,0.0003
3C-FBI,0,50,4,0.995,0.9981,0.9983,0.9998,0.0009
3C-FBI,0,50,8,0.9917,0.9958,0.9959,0.999,0.0016
3C-FBI,0,50,16,0.8198,0.8411,0.8417,0.8652,0.0079
3C-FBI,0,60,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,60,1,0.9989,0.9996,0.9996,0.9999,0.0002
3C-FBI,0,60,2,0.9979,0.9991,0.9992,0.9998,0.0004
3C-FBI,0,60,4,0.9951,0.9981,0.9982,0.9997,0.0008
3C-FBI,0,60,8,0.0,0.9857,0.9959,0.9987,0.0991
3C-FBI,0,60,16,0.8193,0.8403,0.8393,0.861,0.0089
3C-FBI,0,70,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,70,1,0.9989,0.9996,0.9996,1.0,0.0002
3C-FBI,0,70,2,0.998,0.9991,0.9991,0.9998,0.0004
3C-FBI,0,70,4,0.9949,0.9981,0.9982,0.9998,0.0009
3C-FBI,0,70,8,0.99,0.9957,0.9959,0.9987,0.0017
3C-FBI,0,70,16,0.8215,0.841,0.8396,0.8712,0.0098
3C-FBI,1,0,0,0.9909,0.9975,0.998,0.9999,0.0022
3C-FBI,1,0,1,0.9896,0.9978,0.9982,0.9999,0.0019
3C-FBI,1,0,2,0.9954,0.9977,0.9977,0.9995,0.0009
3C-FBI,1,0,4,0.9939,0.9972,0.9973,0.9995,0.0013
3C-FBI,1,0,8,0.9888,0.9951,0.9955,0.9995,0.0022
3C-FBI,1,0,16,0.8219,0.8417,0.8402,0.8683,0.0091
3C-FBI,1,10,0,0.9898,0.9977,0.9981,0.9994,0.0019
3C-FBI,1,10,1,0.991,0.9976,0.9981,0.9996,0.0019
3C-FBI,1,10,2,0.9933,0.9975,0.9976,0.9996,0.0012
3C-FBI,1,10,4,0.9923,0.9966,0.9967,0.9996,0.0016
3C-FBI,1,10,8,0.984,0.9923,0.9924,0.9981,0.0031
3C-FBI,1,10,16,0.816,0.842,0.8393,0.8839,0.0148
3C-FBI,1,20,0,0.9887,0.9969,0.9978,0.9997,0.0026
3C-FBI,1,20,1,0.9867,0.9967,0.9977,0.9995,0.0026
3C-FBI,1,20,2,0.9932,0.997,0.9974,0.9993,0.0013
3C-FBI,1,20,4,0.9891,0.996,0.9961,0.999,0.0019
3C-FBI,1,20,8,0.981,0.991,0.992,0.9987,0.0041
3C-FBI,1,20,16,0.7998,0.8424,0.839,0.8938,0.0186
3C-FBI,1,30,0,0.9873,0.9968,0.9977,0.9993,0.0027
3C-FBI,1,30,1,0.9877,0.9963,0.9976,0.9996,0.003
3C-FBI,1,30,2,0.9923,0.9968,0.9968,0.9993,0.0012
3C-FBI,1,30,4,0.9894,0.9956,0.9958,0.9985,0.0019
3C-FBI,1,30,8,0.9462,0.988,0.9889,0.9987,0.0069
3C-FBI,1,30,16,0.7952,0.843,0.8386,0.8964,0.0225
3C-FBI,1,40,0,0.987,0.9959,0.9975,0.9994,0.0033
3C-FBI,1,40,1,0.9864,0.9957,0.9972,0.9997,0.0033
3C-FBI,1,40,2,0.988,0.9969,0.9972,0.9992,0.0016
3C-FBI,1,40,4,0.9748,0.9949,0.9954,0.9996,0.0034
3C-FBI,1,40,8,0.9398,0.9858,0.9865,0.998,0.0075
3C-FBI,1,40,16,0.7843,0.843,0.836,0.9179,0.0301
3C-FBI,1,50,0,0.9859,0.9955,0.9971,0.9996,0.0036
3C-FBI,1,50,1,0.9845,0.9952,0.9969,0.9996,0.0037
3C-FBI,1,50,2,0.9859,0.9963,0.9966,0.9993,0.0019
3C-FBI,1,50,4,0.9509,0.9908,0.9938,0.9988,0.0097
3C-FBI,1,50,8,0.0,0.9723,0.9859,0.997,0.0989
3C-FBI,1,50,16,0.789,0.8389,0.8351,0.9159,0.0291
3C-FBI,1,60,0,0.9863,0.994,0.9946,0.9998,0.0039
3C-FBI,1,60,1,0.984,0.9928,0.9919,0.9991,0.004
3C-FBI,1,60,2,0.9797,0.9952,0.9959,0.9988,0.0032
3C-FBI,1,60,4,0.9377,0.9828,0.9911,0.9985,0.0157
3C-FBI,1,60,8,0.8589,0.9806,0.985,0.9958,0.0188
3C-FBI,1,60,16,0.774,0.8394,0.8331,0.9121,0.0314
3C-FBI,1,70,0,0.865,0.9872,0.9922,0.9992,0.0224
3C-FBI,1,70,1,0.8841,0.9867,0.9909,0.9993,0.0192
3C-FBI,1,70,2,0.7721,0.9791,0.9938,0.9991,0.0422
3C-FBI,1,70,4,0.8119,0.9244,0.9338,0.9975,0.0579
3C-FBI,1,70,8,0.0,0.9529,0.9815,0.9959,0.1032
3C-FBI,1,70,16,0.7739,0.8414,0.8317,0.9362,0.0344
3C-FBI,2,0,0,0.9707,0.9869,0.9863,0.9991,0.0056
3C-FBI,2,0,1,0.9666,0.9861,0.9855,0.9996,0.0066
3C-FBI,2,0,2,0.9822,0.9947,0.9962,0.9992,0.0045
3C-FBI,2,0,4,0.9895,0.9949,0.9951,0.9985,0.0021
3C-FBI,2,0,8,0.985,0.9928,0.9931,0.998,0.0027
3C-FBI,2,0,16,0.8256,0.8435,0.8417,0.871,0.0101
3C-FBI,2,10,0,0.9681,0.9873,0.9864,0.9993,0.0065
3C-FBI,2,10,1,0.9697,0.9865,0.9858,0.9991,0.0062
3C-FBI,2,10,2,0.979,0.9937,0.9959,0.9994,0.0054
3C-FBI,2,10,4,0.988,0.9947,0.9948,0.9987,0.0021
3C-FBI,2,10,8,0.9836,0.9924,0.9922,0.9991,0.0032
3C-FBI,2,10,16,0.7947,0.8348,0.8335,0.8979,0.0194
3C-FBI,2,20,0,0.9642,0.9846,0.9846,0.9996,0.0072
3C-FBI,2,20,1,0.967,0.9867,0.9866,0.9993,0.0058
3C-FBI,2,20,2,0.9756,0.9928,0.9955,0.9995,0.0062
3C-FBI,2,20,4,0.9853,0.9936,0.994,0.9992,0.0028
3C-FBI,2,20,8,0.9808,0.9915,0.9919,0.9974,0.0035
3C-FBI,2,20,16,0.7825,0.8298,0.8252,0.9089,0.0262
3C-FBI,2,30,0,0.9664,0.9855,0.9856,0.9988,0.0073
3C-FBI,2,30,1,0.9696,0.9856,0.9854,0.9986,0.0063
3C-FBI,2,30,2,0.9764,0.9931,0.9952,0.9987,0.0055
3C-FBI,2,30,4,0.9715,0.9939,0.9941,0.9987,0.0034
3C-FBI,2,30,8,0.9785,0.9904,0.9906,0.998,0.004
3C-FBI,2,30,16,0.7617,0.8293,0.8177,0.9298,0.0367
3C-FBI,2,40,0,0.9657,0.9835,0.984,0.9995,0.007
3C-FBI,2,40,1,0.9571,0.9835,0.984,0.9987,0.0076
3C-FBI,2,40,2,0.9774,0.9913,0.9945,0.999,0.0062
3C-FBI,2,40,4,0.9694,0.9936,0.994,0.9988,0.0036
3C-FBI,2,40,8,0.9387,0.9888,0.99,0.9977,0.007
3C-FBI,2,40,16,0.7647,0.8222,0.8079,0.9586,0.0467
3C-FBI,2,50,0,0.966,0.9826,0.9829,0.9982,0.0072
3C-FBI,2,50,1,0.9634,0.9833,0.984,0.9988,0.0063
3C-FBI,2,50,2,0.9738,0.9898,0.9931,0.999,0.007
3C-FBI,2,50,4,0.9674,0.9919,0.9932,0.9987,0.0057
3C-FBI,2,50,8,0.9219,0.9856,0.9885,0.9978,0.0118
3C-FBI,2,50,16,0.7498,0.8079,0.795,0.9721,0.0507
3C-FBI,2,60,0,0.6196,0.9743,0.9814,0.9977,0.0447
3C-FBI,2,60,1,0.8668,0.9787,0.9789,0.9988,0.0142
3C-FBI,2,60,2,0.9693,0.9857,0.9839,0.9978,0.0077
3C-FBI,2,60,4,0.9573,0.9896,0.9911,0.9982,0.0076
3C-FBI,2,60,8,0.7118,0.963,0.9811,0.9975,0.0527
3C-FBI,2,60,16,0.63,0.8061,0.7937,0.976,0.0627
3C-FBI,2,70,0,0.5276,0.9091,0.9733,0.998,0.117
