Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
3C-FBI,0,60,3,0.9978,0.999,0.999,0.9999,0.0005
3C-FBI,0,60,6,0.995,0.998,0.9982,0.9997,0.001
3C-FBI,0,60,12,0.9891,0.996,0.9964,0.9994,0.0021
3C-FBI,0,60,24,0.974,0.9899,0.9907,0.9983,0.0046
3C-FBI,0,60,40,0.8799,0.9563,0.9736,1.0,0.0349
3C-FBI,0,70,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,70,1,0.9985,0.9996,0.9997,1.0,0.0002
3C-FBI,0,70,2,0.9984,0.9993,0.9994,0.9998,0.0003
3C-FBI,0,70,3,0.9974,0.999,0.9991,1.0,0.0006
3C-FBI,0,70,6,0.9943,0.998,0.9982,0.9998,0.001
3C-FBI,0,70,12,0.9924,0.9962,0.9964,0.9996,0.0017
3C-FBI,0,70,24,0.9683,0.9898,0.9901,0.9993,0.0053
3C-FBI,0,70,40,0.8884,0.9573,0.9736,1.0,0.0357
3C-FBI,1,0,0,0.9895,0.9949,0.995,0.9996,0.0018
3C-FBI,1,0,1,0.99,0.9953,0.9957,0.9997,0.002
3C-FBI,1,0,2,0.9923,0.9972,0.9979,1.0,0.0021
3C-FBI,1,0,3,0.9898,0.9976,0.998,0.9997,0.0017
3C-FBI,1,0,6,0.9917,0.9973,0.9976,0.9996,0.0015
3C-FBI,1,0,12,0.9895,0.9959,0.9963,0.9991,0.0022
3C-FBI,1,0,24,0.9527,0.9898,0.9909,0.9991,0.006
3C-FBI,1,0,40,0.8939,0.9661,0.9788,1.0,0.0301
3C-FBI,1,10,0,0.99,0.9953,0.9954,0.9996,0.002
3C-FBI,1,10,1,0.9875,0.9948,0.9948,0.9984,0.002
3C-FBI,1,10,2,0.9907,0.9968,0.9979,0.9998,0.0023
3C-FBI,1,10,3,0.9887,0.9972,0.9979,0.9994,0.0021
3C-FBI,1,10,6,0.9854,0.9969,0.9972,0.9999,0.002
3C-FBI,1,10,12,0.9734,0.9908,0.993,0.9996,0.0067
3C-FBI,1,10,24,0.9179,0.9757,0.984,0.9969,0.0209
3C-FBI,1,10,40,0.812,0.9276,0.9132,0.9967,0.0487
3C-FBI,1,20,0,0.9889,0.9946,0.9948,0.9979,0.0021
3C-FBI,1,20,1,0.9879,0.9948,0.9945,0.9996,0.0021
3C-FBI,1,20,2,0.9898,0.9961,0.9968,0.9999,0.0025
3C-FBI,1,20,3,0.9912,0.9971,0.9975,0.9996,0.0019
3C-FBI,1,20,6,0.982,0.9942,0.9954,0.9999,0.0042
3C-FBI,1,20,12,0.9446,0.9837,0.9831,0.9992,0.0103
3C-FBI,1,20,24,0.9076,0.9674,0.9808,0.9971,0.0268
3C-FBI,1,20,40,0.7799,0.9241,0.9539,0.9943,0.0587
3C-FBI,1,30,0,0.9894,0.9948,0.9948,0.9991,0.0021
3C-FBI,1,30,1,0.9897,0.9946,0.995,0.9982,0.002
3C-FBI,1,30,2,0.9874,0.9958,0.9959,0.9996,0.0024
3C-FBI,1,30,3,0.9854,0.9964,0.9972,0.9999,0.0025
3C-FBI,1,30,6,0.9652,0.9908,0.9908,0.9998,0.0061
3C-FBI,1,30,12,0.9385,0.9758,0.9745,0.9991,0.0136
3C-FBI,1,30,24,0.8985,0.9616,0.9745,0.9992,0.0289
3C-FBI,1,30,40,0.7681,0.9171,0.9121,1.0,0.0613
3C-FBI,1,40,0,0.9844,0.994,0.9946,0.9995,0.0028
3C-FBI,1,40,1,0.9861,0.9939,0.9942,0.9988,0.0027
3C-FBI,1,40,2,0.9906,0.9956,0.9956,0.9997,0.0025
3C-FBI,1,40,3,0.984,0.9955,0.9965,0.9995,0.0032
3C-FBI,1,40,6,0.9598,0.9825,0.9829,0.9993,0.0083
3C-FBI,1,40,12,0.9272,0.9651,0.9652,0.9993,0.0166
3C-FBI,1,40,24,0.8901,0.9502,0.9558,0.9984,0.0354
3C-FBI,1,40,40,0.7477,0.9146,0.8946,0.9963,0.0603
3C-FBI,1,50,0,0.9863,0.9938,0.9941,0.9998,0.0028
3C-FBI,1,50,1,0.9812,0.9933,0.9937,0.9998,0.0031
3C-FBI,1,50,2,0.9866,0.9948,0.995,0.9997,0.0027
3C-FBI,1,50,3,0.9743,0.9915,0.9923,0.9997,0.0056
3C-FBI,1,50,6,0.9187,0.9703,0.9727,0.9921,0.0129
3C-FBI,1,50,12,0.9057,0.9534,0.9553,0.998,0.0192
3C-FBI,1,50,24,0.8653,0.953,0.9729,0.9986,0.0385
3C-FBI,1,50,40,0.7648,0.9108,0.882,0.9974,0.0579
3C-FBI,1,60,0,0.9818,0.993,0.9932,0.9997,0.0033
3C-FBI,1,60,1,0.978,0.9924,0.993,0.9981,0.0036
3C-FBI,1,60,2,0.9687,0.991,0.9927,0.9994,0.0061
3C-FBI,1,60,3,0.95,0.9812,0.9834,0.9982,0.0104
3C-FBI,1,60,6,0.9132,0.9568,0.9576,0.9979,0.0184
3C-FBI,1,60,12,0.8828,0.9408,0.9437,0.9934,0.022
3C-FBI,1,60,24,0.8665,0.9405,0.9294,0.9987,0.0401
3C-FBI,1,60,40,0.7524,0.9064,0.8773,1.0,0.0664
3C-FBI,1,70,0,0.7225,0.9673,0.9898,1.0,0.0587
3C-FBI,1,70,1,0.7747,0.9691,0.9884,0.9988,0.053
3C-FBI,1,70,2,0.7561,0.9738,0.9865,1.0,0.0415
3C-FBI,1,70,3,0.8273,0.954,0.9584,1.0,0.0303
3C-FBI,1,70,6,0.8531,0.9308,0.9289,0.9876,0.0286
3C-FBI,1,70,12,0.8621,0.9271,0.9269,0.9896,0.0242
3C-FBI,1,70,24,0.8518,0.9379,0.9265,0.9968,0.0417
3C-FBI,1,70,40,0.797,0.9061,0.8735,0.9976,0.0606
3C-FBI,2,0,0,0.9784,0.9885,0.9889,0.9986,0.0043
3C-FBI,2,0,1,0.9617,0.9883,0.9891,0.9983,0.0056
3C-FBI,2,0,2,0.979,0.9898,0.9904,0.9968,0.0033
3C-FBI,2,0,3,0.9808,0.9917,0.9919,0.9996,0.0043
3C-FBI,2,0,6,0.9795,0.9954,0.9962,0.9996,0.0033
3C-FBI,2,0,12,0.9841,0.9941,0.9949,0.999,0.0031
3C-FBI,2,0,24,0.9408,0.9867,0.9882,0.9997,0.0101
3C-FBI,2,0,40,0.8792,0.9516,0.9589,1.0,0.0352
3C-FBI,2,10,0,0.9684,0.988,0.9885,0.9993,0.0059
3C-FBI,2,10,1,0.9698,0.9872,0.9876,0.9971,0.0049
3C-FBI,2,10,2,0.9797,0.9901,0.9903,0.9991,0.0036
3C-FBI,2,10,3,0.9816,0.991,0.9906,0.9992,0.0044
3C-FBI,2,10,6,0.9814,0.9943,0.9957,0.9996,0.0045
3C-FBI,2,10,12,0.9621,0.9901,0.9925,0.9995,0.0074
3C-FBI,2,10,24,0.8947,0.9583,0.9583,0.999,0.0268
3C-FBI,2,10,40,0.7485,0.8755,0.8708,0.995,0.0566
3C-FBI,2,20,0,0.9599,0.9871,0.9873,0.9971,0.0063
3C-FBI,2,20,1,0.9632,0.9872,0.9879,0.998,0.0055
3C-FBI,2,20,2,0.9733,0.989,0.9894,0.9996,0.005
3C-FBI,2,20,3,0.98,0.9902,0.9905,0.9996,0.0044
3C-FBI,2,20,6,0.9786,0.994,0.9946,0.9995,0.0041
3C-FBI,2,20,12,0.9473,0.9847,0.9861,0.9997,0.011
3C-FBI,2,20,24,0.861,0.9289,0.9275,0.9912,0.0307
3C-FBI,2,20,40,0.7336,0.8426,0.8381,0.9916,0.0641
3C-FBI,2,30,0,0.97,0.9879,0.9884,0.9983,0.0052
3C-FBI,2,30,1,0.9649,0.9872,0.9877,0.9978,0.006
3C-FBI,2,30,2,0.9731,0.9882,0.988,0.9974,0.0047
3C-FBI,2,30,3,0.9785,0.9894,0.9893,0.9988,0.0048
3C-FBI,2,30,6,0.9701,0.9923,0.994,0.9996,0.0056
3C-FBI,2,30,12,0.9351,0.9749,0.9754,0.9987,0.0126
3C-FBI,2,30,24,0.8214,0.9047,0.9038,0.9903,0.0365
3C-FBI,2,30,40,0.7106,0.8382,0.8416,0.9946,0.0669
3C-FBI,2,40,0,0.9666,0.9861,0.987,0.9971,0.0066
3C-FBI,2,40,1,0.9631,0.9853,0.9864,0.9982,0.0074
3C-FBI,2,40,2,0.9726,0.9875,0.9876,0.9982,0.0051
3C-FBI,2,40,3,0.9705,0.9896,0.9898,0.9988,0.0053
3C-FBI,2,40,6,0.9671,0.9893,0.9913,0.9996,0.0077
3C-FBI,2,40,12,0.8949,0.9554,0.9534,0.9957,0.0204
3C-FBI,2,40,24,0.8053,0.8923,0.8947,0.9683,0.0395
3C-FBI,2,40,40,0.7125,0.8115,0.7883,0.9953,0.0667
3C-FBI,2,50,0,0.9581,0.9834,0.9847,0.9949,0.0073
3C-FBI,2,50,1,0.9674,0.9849,0.9858,0.9977,0.0065
3C-FBI,2,50,2,0.9742,0.987,0.9873,0.9983,0.0049
3C-FBI,2,50,3,0.9743,0.9882,0.9885,0.9993,0.0056
3C-FBI,2,50,6,0.9265,0.9837,0.9853,0.999,0.0117
3C-FBI,2,50,12,0.8264,0.9376,0.9402,0.9916,0.0281
3C-FBI,2,50,24,0.7901,0.8757,0.8718,0.9939,0.0449
3C-FBI,2,50,40,0.6911,0.821,0.8241,0.9884,0.063
3C-FBI,2,60,0,0.69,0.9743,0.9836,1.0,0.0433
3C-FBI,2,60,1,0.5799,0.9711,0.9802,0.9967,0.0517
3C-FBI,2,60,2,0.954,0.9839,0.9845,0.9963,0.0065
3C-FBI,2,60,3,0.9328,0.9852,0.9868,1.0,0.0098
3C-FBI,2,60,6,0.8506,0.9525,0.9594,0.9959,0.0288
3C-FBI,2,60,12,0.8081,0.9093,0.9116,0.9893,0.0393
3C-FBI,2,60,24,0.6944,0.858,0.8591,0.9576,0.0463
3C-FBI,2,60,40,0.6661,0.8025,0.7833,0.9947,0.0684
3C-FBI,2,70,0,0.3594,0.8537,0.9612,0.9988,0.1541
3C-FBI,2,70,1,0.5169,0.8278,0.8615,0.9945,0.1531
3C-FBI,2,70,2,0.4444,0.9312,0.9789,1.0,0.1094
3C-FBI,2,70,3,0.6664,0.9538,0.9799,1.0,0.0739
3C-FBI,2,70,6,0.6866,0.8984,0.9061,0.9849,0.0608
3C-FBI,2,70,12,0.6836,0.8623,0.8689,0.9635,0.0518
3C-FBI,2,70,24,0.697,0.8515,0.858,0.9603,0.0505
3C-FBI,2,70,40,0.6797,0.8049,0.7805,0.9803,0.0701
3C-FBI,5,0,0,0.888,0.9545,0.9568,0.9883,0.0186
3C-FBI,5,0,1,0.908,0.9589,0.9604,0.9888,0.0172
3C-FBI,5,0,2,0.9268,0.968,0.969,0.9945,0.0137
3C-FBI,5,0,3,0.9405,0.9708,0.9714,0.9936,0.0118
3C-FBI,5,0,6,0.9487,0.9767,0.978,0.9972,0.0109
3C-FBI,5,0,12,0.9574,0.9866,0.9895,0.9999,0.0101
3C-FBI,5,0,24,0.9249,0.9794,0.983,0.9984,0.0164
3C-FBI,5,0,40,0.8348,0.9502,0.9716,1.0,0.0428
3C-FBI,5,10,0,0.9022,0.9568,0.9592,0.993,0.0173
3C-FBI,5,10,1,0.9074,0.9562,0.9569,0.9973,0.0176
3C-FBI,5,10,2,0.9199,0.9678,0.9709,0.9941,0.0137
3C-FBI,5,10,3,0.9253,0.9701,0.9721,0.9895,0.0124
3C-FBI,5,10,6,0.9421,0.9751,0.9755,0.9991,0.0107
3C-FBI,5,10,12,0.952,0.9847,0.9885,0.9995,0.0113
3C-FBI,5,10,24,0.9023,0.965,0.9751,0.9965,0.0251
3C-FBI,5,10,40,0.7346,0.8351,0.8343,0.9968,0.0563
3C-FBI,5,20,0,0.8564,0.9517,0.9549,0.9931,0.0245
3C-FBI,5,20,1,0.9044,0.9523,0.953,0.9932,0.0217
3C-FBI,5,20,2,0.9107,0.9651,0.9671,0.9925,0.0166
3C-FBI,5,20,3,0.9259,0.9698,0.9711,0.9935,0.0132
3C-FBI,5,20,6,0.9502,0.9756,0.9755,0.9991,0.0099
3C-FBI,5,20,12,0.9415,0.9828,0.9878,0.9976,0.0133
3C-FBI,5,20,24,0.8757,0.939,0.9352,0.9962,0.0296
3C-FBI,5,20,40,0.6457,0.792,0.7907,0.9131,0.0612
3C-FBI,5,30,0,0.7693,0.947,0.9495,0.9913,0.0292
3C-FBI,5,30,1,0.8711,0.9542,0.956,0.9934,0.0221
3C-FBI,5,30,2,0.9015,0.9633,0.9648,0.9936,0.0177
3C-FBI,5,30,3,0.9165,0.9677,0.9694,0.9929,0.0147
3C-FBI,5,30,6,0.9353,0.9719,0.9725,0.9982,0.0102
3C-FBI,5,30,12,0.9387,0.9792,0.9791,0.9978,0.0123
3C-FBI,5,30,24,0.8167,0.917,0.9189,0.9964,0.0378
3C-FBI,5,30,40,0.6258,0.755,0.7471,0.985,0.0732
3C-FBI,5,40,0,0.2926,0.9328,0.9467,0.9887,0.0782
3C-FBI,5,40,1,0.394,0.9394,0.9501,0.993,0.0618
3C-FBI,5,40,2,0.9029,0.9601,0.9635,0.9954,0.0173
3C-FBI,5,40,3,0.9299,0.9675,0.9688,0.9921,0.0141
3C-FBI,5,40,6,0.9365,0.9704,0.9701,0.9962,0.0115
3C-FBI,5,40,12,0.9354,0.9752,0.9763,0.9988,0.0142
3C-FBI,5,40,24,0.7138,0.8906,0.8936,0.9877,0.0495
3C-FBI,5,40,40,0.6108,0.7217,0.7009,0.9349,0.0765
3C-FBI,5,50,0,0.2514,0.8802,0.9365,0.9813,0.1696
3C-FBI,5,50,1,0.1068,0.8338,0.9344,0.9907,0.2273
3C-FBI,5,50,2,0.8513,0.952,0.9538,0.9907,0.0215
3C-FBI,5,50,3,0.9136,0.9622,0.9622,0.9913,0.0172
3C-FBI,5,50,6,0.9086,0.9672,0.9693,0.9907,0.0142
3C-FBI,5,50,12,0.912,0.9676,0.9702,0.9976,0.0164
3C-FBI,5,50,24,0.6358,0.8411,0.8549,0.9573,0.065
3C-FBI,5,50,40,0.512,0.7013,0.693,0.9095,0.0804
3C-FBI,5,60,0,0.1617,0.707,0.8924,0.986,0.2739
3C-FBI,5,60,1,0.01,0.6888,0.8785,0.9835,0.2936
3C-FBI,5,60,2,0.2669,0.8466,0.9467,0.9905,0.2108
3C-FBI,5,60,3,0.6511,0.9522,0.959,0.9959,0.0364
3C-FBI,5,60,6,0.8539,0.9616,0.9654,0.9976,0.0228
3C-FBI,5,60,12,0.7845,0.9318,0.9383,0.9935,0.0424
3C-FBI,5,60,24,0.3011,0.7697,0.7842,0.9615,0.1062
3C-FBI,5,60,40,0.5023,0.6655,0.6675,0.9596,0.0847
3C-FBI,5,70,0,0.0803,0.4691,0.3831,0.9834,0.2449
3C-FBI,5,70,1,0.04,0.4524,0.355,0.9673,0.2696
3C-FBI,5,70,2,0.0711,0.5294,0.4162,0.9802,0.2947
3C-FBI,5,70,3,0.0506,0.6185,0.5517,0.9861,0.2959
3C-FBI,5,70,6,0.2271,0.8085,0.9383,0.9942,0.2478
3C-FBI,5,70,12,0.2654,0.7672,0.8746,1.0,0.232
3C-FBI,5,70,24,0.3843,0.6918,0.6886,0.9012,0.1105
3C-FBI,5,70,40,0.4251,0.599,0.6101,0.8028,0.075
3C-FBI,10,0,0,0.7719,0.8939,0.8961,0.9834,0.0443
3C-FBI,10,0,1,0.7146,0.8871,0.8975,0.9773,0.0531
3C-FBI,10,0,2,0.7841,0.9147,0.9211,0.9795,0.0378
3C-FBI,10,0,3,0.8141,0.9314,0.9338,0.983,0.0331
3C-FBI,10,0,6,0.8482,0.9443,0.9499,0.9826,0.0257
3C-FBI,10,0,12,0.9035,0.9517,0.9531,0.9963,0.0189
3C-FBI,10,0,24,0.864,0.9549,0.9739,0.9966,0.0369
3C-FBI,10,0,40,0.7515,0.9088,0.8979,0.993,0.0631
3C-FBI,10,10,0,0.744,0.8895,0.8918,0.9741,0.0494
3C-FBI,10,10,1,0.7572,0.8825,0.8825,0.9687,0.0478
3C-FBI,10,10,2,0.7887,0.9154,0.9189,0.9758,0.0353
3C-FBI,10,10,3,0.8347,0.928,0.9294,0.9898,0.0302
3C-FBI,10,10,6,0.8671,0.945,0.9484,0.9873,0.0232
3C-FBI,10,10,12,0.9048,0.9492,0.9488,0.9972,0.0204
3C-FBI,10,10,24,0.8628,0.9435,0.9488,0.9977,0.0384
3C-FBI,10,10,40,0.7405,0.8563,0.8593,0.9973,0.0546
3C-FBI,10,20,0,0.4811,0.8781,0.8906,0.9727,0.0697
3C-FBI,10,20,1,0.2822,0.8798,0.8867,0.98,0.076
3C-FBI,10,20,2,0.7707,0.8986,0.9067,0.9824,0.0435
3C-FBI,10,20,3,0.827,0.9207,0.9237,0.9903,0.0327
3C-FBI,10,20,6,0.8624,0.9369,0.9394,0.983,0.028
3C-FBI,10,20,12,0.8969,0.9492,0.95,0.9959,0.0201
3C-FBI,10,20,24,0.8472,0.9443,0.954,0.9986,0.0385
3C-FBI,10,20,40,0.6094,0.8069,0.8039,0.9768,0.0664
3C-FBI,10,30,0,0.0974,0.8594,0.8768,0.9894,0.1215
3C-FBI,10,30,1,0.1479,0.8301,0.8654,0.98,0.1492
3C-FBI,10,30,2,0.7072,0.8955,0.9012,0.9864,0.0468
3C-FBI,10,30,3,0.81,0.9109,0.9105,0.9897,0.0373
3C-FBI,10,30,6,0.8469,0.9371,0.9375,0.9866,0.0288
3C-FBI,10,30,12,0.8713,0.9377,0.9361,0.9949,0.0239
3C-FBI,10,30,24,0.8421,0.9376,0.9364,0.9949,0.0401
3C-FBI,10,30,40,0.5936,0.7824,0.7817,0.984,0.0769
3C-FBI,10,40,0,0.2557,0.7877,0.8771,0.9835,0.2104
3C-FBI,10,40,1,0.2417,0.7965,0.8611,0.9863,0.1861
3C-FBI,10,40,2,0.2911,0.8756,0.893,0.979,0.0875
3C-FBI,10,40,3,0.7688,0.9032,0.9067,0.9882,0.0476
3C-FBI,10,40,6,0.8502,0.9337,0.9351,0.9797,0.028
3C-FBI,10,40,12,0.849,0.9427,0.945,0.9975,0.0262
3C-FBI,10,40,24,0.8065,0.9158,0.9126,0.9927,0.0349
3C-FBI,10,40,40,0.5487,0.7539,0.7543,0.9493,0.0888
3C-FBI,10,50,0,0.0178,0.6552,0.7593,0.9741,0.263
3C-FBI,10,50,1,0.1466,0.6678,0.8181,0.9763,0.2616
3C-FBI,10,50,2,0.1584,0.7899,0.8715,0.9772,0.2137
3C-FBI,10,50,3,0.267,0.8784,0.9048,0.9755,0.1145
3C-FBI,10,50,6,0.7326,0.9205,0.9265,0.988,0.0409
3C-FBI,10,50,12,0.7813,0.929,0.9333,0.9964,0.0351
3C-FBI,10,50,24,0.7001,0.879,0.8843,0.9981,0.0572
3C-FBI,10,50,40,0.4257,0.7299,0.7322,0.9866,0.1065
3C-FBI,10,60,0,0.055,0.4852,0.3561,0.979,0.2633
3C-FBI,10,60,1,0.0434,0.4951,0.352,0.9563,0.2799
3C-FBI,10,60,2,0.122,0.6174,0.7644,0.9812,0.2806
3C-FBI,10,60,3,0.0961,0.7066,0.8506,0.987,0.2719
3C-FBI,10,60,6,0.2653,0.8611,0.9121,0.9933,0.1629
3C-FBI,10,60,12,0.65,0.9043,0.9171,0.9887,0.0562
3C-FBI,10,60,24,0.1584,0.8306,0.8481,0.994,0.1041
3C-FBI,10,60,40,0.3048,0.6711,0.6696,0.9836,0.1339
3C-FBI,10,70,0,0.0469,0.3691,0.3077,0.9025,0.2075
3C-FBI,10,70,1,0.0006,0.4082,0.3031,0.9445,0.2472
3C-FBI,10,70,2,0.09,0.4592,0.3623,0.979,0.2655
3C-FBI,10,70,3,0.0156,0.5046,0.3663,0.965,0.2795
3C-FBI,10,70,6,0.1489,0.6215,0.8068,0.9942,0.3004
3C-FBI,10,70,12,0.1715,0.6923,0.7849,1.0,0.2415
3C-FBI,10,70,24,0.2199,0.7268,0.7448,0.9184,0.1231
3C-FBI,10,70,40,0.1997,0.574,0.576,0.885,0.1468
RHT,0,0,0,1.0,1.0,1.0,1.0,0.0
RHT,0,0,1,0.9627,0.9894,0.9926,0.9983,0.0089
RHT,0,0,2,0.9251,0.9818,0.9868,0.9975,0.0141
RHT,0,0,3,0.8984,0.9731,0.9797,0.9957,0.0209
RHT,0,0,6,0.787,0.953,0.9663,0.9966,0.0367
RHT,0,0,12,0.6268,0.897,0.9177,0.9879,0.0731
RHT,0,0,24,0.1924,0.804,0.8594,1.0,0.1571
RHT,0,0,40,0.1566,0.6984,0.7247,0.9477,0.1805
RHT,0,10,0,1.0,1.0,1.0,1.0,0.0
RHT,0,10,1,0.97,0.9911,0.9934,0.9988,0.0069
RHT,0,10,2,0.9275,0.9786,0.9848,0.9997,0.0167
RHT,0,10,3,0.9063,0.9734,0.9813,0.9962,0.0201
RHT,0,10,6,0.8078,0.9481,0.9582,0.9959,0.0371
RHT,0,10,12,0.641,0.8969,0.9315,1.0,0.088
RHT,0,10,24,0.3388,0.7919,0.8399,1.0,0.1534
RHT,0,10,40,0.0313,0.6913,0.7375,0.9467,0.2076
RHT,0,20,0,1.0,1.0,1.0,1.0,0.0
RHT,0,20,1,0.9644,0.9898,0.9916,0.9993,0.0076
RHT,0,20,2,0.9282,0.9815,0.9874,0.9974,0.0153
RHT,0,20,3,0.8955,0.9718,0.9812,0.9993,0.0231
RHT,0,20,6,0.7615,0.9507,0.9643,0.9943,0.0426
RHT,0,20,12,0.6719,0.896,0.9274,1.0,0.0805
RHT,0,20,24,0.4316,0.8016,0.8404,1.0,0.1367
RHT,0,20,40,0.1566,0.6919,0.7348,0.9477,0.2009
RHT,0,30,0,1.0,1.0,1.0,1.0,0.0
RHT,0,30,1,0.9641,0.9909,0.9932,0.9984,0.0071
RHT,0,30,2,0.9286,0.982,0.9861,0.9972,0.0139
RHT,0,30,3,0.8827,0.9702,0.982,0.9976,0.0265
RHT,0,30,6,0.8109,0.9502,0.962,0.9926,0.0393
RHT,0,30,12,0.6195,0.894,0.9214,1.0,0.0858
RHT,0,30,24,0.4296,0.8134,0.8476,1.0,0.1274
RHT,0,30,40,0.0313,0.7145,0.7639,0.9369,0.1912
RHT,0,40,0,1.0,1.0,1.0,1.0,0.0
RHT,0,40,1,0.9664,0.9904,0.9927,0.9984,0.007
RHT,0,40,2,0.9293,0.9785,0.9852,0.9987,0.0163
RHT,0,40,3,0.8911,0.9673,0.9794,0.9957,0.0263
RHT,0,40,6,0.7986,0.943,0.9578,0.99,0.0435
RHT,0,40,12,0.5877,0.8951,0.928,1.0,0.0889
RHT,0,40,24,0.3388,0.8,0.8456,1.0,0.1482
RHT,0,40,40,0.1484,0.7104,0.7609,0.947,0.1899
RHT,0,50,0,1.0,1.0,1.0,1.0,0.0
RHT,0,50,1,0.9596,0.9908,0.9932,0.9988,0.0077
RHT,0,50,2,0.9211,0.9812,0.9875,0.9983,0.0155
RHT,0,50,3,0.8774,0.9691,0.9794,0.994,0.0259
RHT,0,50,6,0.8179,0.9516,0.9669,0.9962,0.0407
RHT,0,50,12,0.6072,0.8852,0.9162,0.9892,0.0914
RHT,0,50,24,0.4269,0.8341,0.8652,1.0,0.1215
RHT,0,50,40,0.0313,0.6993,0.7495,1.0,0.2111
RHT,0,60,0,1.0,1.0,1.0,1.0,0.0
RHT,0,60,1,0.9607,0.9906,0.9934,0.9983,0.0078
RHT,0,60,2,0.9343,0.9805,0.9865,0.9982,0.0153
RHT,0,60,3,0.9051,0.9698,0.9788,0.995,0.0242
RHT,0,60,6,0.7608,0.9389,0.9588,1.0,0.0577
RHT,0,60,12,0.6325,0.8881,0.911,1.0,0.0885
RHT,0,60,24,0.3388,0.7907,0.8579,1.0,0.1705
RHT,0,60,40,0.0313,0.6859,0.7348,0.9477,0.215
RHT,0,70,0,1.0,1.0,1.0,1.0,0.0
